channel_name,post_id,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
настенька и графики,17164,2025-01-07 16:48:48,7075,3231.0 (45.67%),452.0 (6.39%),427.0 (6.04%),140.0 (1.98%),104.0 (1.47%),531.0 (7.51%),96.0 (1.36%),623.0 (8.81%),235.0 (3.32%),179.0 (2.53%),59.0 (0.83%),38.0 (0.54%),199.0 (2.81%),54.0 (0.76%),124.0 (1.75%),34.0 (0.48%),60.0 (0.85%),29.0 (0.41%),92.0 (1.3%),110.0 (1.55%),70.0 (0.99%),32.0 (0.45%),53.0 (0.75%),79.0 (1.12%),24.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17166,2025-01-07 16:19:41,2677,1005.0 (37.54%),321.0 (11.99%),79.0 (2.95%),49.0 (1.83%),57.0 (2.13%),57.0 (2.13%),273.0 (10.2%),78.0 (2.91%),39.0 (1.46%),37.0 (1.38%),29.0 (1.08%),19.0 (0.71%),28.0 (1.05%),132.0 (4.93%),49.0 (1.83%),66.0 (2.47%),31.0 (1.16%),24.0 (0.9%),20.0 (0.75%),20.0 (0.75%),81.0 (3.03%),61.0 (2.28%),58.0 (2.17%),52.0 (1.94%),12.0 (0.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17167,2025-01-07 16:05:34,2552,1037.0 (40.63%),286.0 (11.21%),76.0 (2.98%),49.0 (1.92%),48.0 (1.88%),53.0 (2.08%),268.0 (10.5%),76.0 (2.98%),41.0 (1.61%),39.0 (1.53%),28.0 (1.1%),15.0 (0.59%),26.0 (1.02%),109.0 (4.27%),39.0 (1.53%),69.0 (2.7%),26.0 (1.02%),22.0 (0.86%),20.0 (0.78%),18.0 (0.71%),79.0 (3.1%),36.0 (1.41%),29.0 (1.14%),50.0 (1.96%),13.0 (0.51%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17163,2025-01-07 15:15:17,7581,2300.0 (30.34%),961.0 (12.68%),915.0 (12.07%),878.0 (11.58%),229.0 (3.02%),301.0 (3.97%),176.0 (2.32%),354.0 (4.67%),114.0 (1.5%),154.0 (2.03%),68.0 (0.9%),133.0 (1.75%),175.0 (2.31%),299.0 (3.94%),57.0 (0.75%),38.0 (0.5%),41.0 (0.54%),91.0 (1.2%),38.0 (0.5%),123.0 (1.62%),41.0 (0.54%),27.0 (0.36%),10.0 (0.13%),51.0 (0.67%),7.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17158,2025-01-07 11:57:01,2054,736.0 (35.83%),207.0 (10.08%),106.0 (5.16%),150.0 (7.3%),45.0 (2.19%),37.0 (1.8%),84.0 (4.09%),117.0 (5.7%),47.0 (2.29%),117.0 (5.7%),38.0 (1.85%),6.0 (0.29%),9.0 (0.44%),19.0 (0.93%),40.0 (1.95%),128.0 (6.23%),27.0 (1.31%),36.0 (1.75%),29.0 (1.41%),18.0 (0.88%),13.0 (0.63%),14.0 (0.68%),14.0 (0.68%),11.0 (0.54%),6.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17161,2025-01-07 11:52:52,5311,1934.0 (36.41%),299.0 (5.63%),442.0 (8.32%),600.0 (11.3%),136.0 (2.56%),101.0 (1.9%),125.0 (2.35%),657.0 (12.37%),194.0 (3.65%),66.0 (1.24%),82.0 (1.54%),38.0 (0.72%),28.0 (0.53%),67.0 (1.26%),67.0 (1.26%),98.0 (1.85%),69.0 (1.3%),21.0 (0.4%),23.0 (0.43%),19.0 (0.36%),16.0 (0.3%),36.0 (0.68%),67.0 (1.26%),49.0 (0.92%),77.0 (1.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17160,2025-01-07 11:34:01,10659,4137.0 (38.81%),1273.0 (11.94%),634.0 (5.95%),643.0 (6.03%),691.0 (6.48%),178.0 (1.67%),449.0 (4.21%),277.0 (2.6%),192.0 (1.8%),190.0 (1.78%),627.0 (5.88%),123.0 (1.15%),209.0 (1.96%),158.0 (1.48%),133.0 (1.25%),45.0 (0.42%),114.0 (1.07%),92.0 (0.86%),61.0 (0.57%),101.0 (0.95%),88.0 (0.83%),62.0 (0.58%),95.0 (0.89%),58.0 (0.54%),29.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17162,2025-01-07 11:05:34,17648,8103.0 (45.91%),2750.0 (15.58%),820.0 (4.65%),1003.0 (5.68%),483.0 (2.74%),1154.0 (6.54%),454.0 (2.57%),233.0 (1.32%),227.0 (1.29%),365.0 (2.07%),179.0 (1.01%),134.0 (0.76%),203.0 (1.15%),286.0 (1.62%),102.0 (0.58%),241.0 (1.37%),162.0 (0.92%),66.0 (0.37%),82.0 (0.46%),154.0 (0.87%),124.0 (0.7%),145.0 (0.82%),72.0 (0.41%),74.0 (0.42%),32.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17159,2025-01-07 10:21:35,14816,3526.0 (23.8%),8734.0 (58.95%),359.0 (2.42%),425.0 (2.87%),307.0 (2.07%),108.0 (0.73%),307.0 (2.07%),111.0 (0.75%),84.0 (0.57%),285.0 (1.92%),81.0 (0.55%),115.0 (0.78%),27.0 (0.18%),70.0 (0.47%),50.0 (0.34%),41.0 (0.28%),25.0 (0.17%),15.0 (0.1%),12.0 (0.08%),6.0 (0.04%),23.0 (0.16%),36.0 (0.24%),21.0 (0.14%),35.0 (0.24%),13.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17154,2025-01-06 17:59:02,1997,802.0 (40.16%),177.0 (8.86%),96.0 (4.81%),120.0 (6.01%),55.0 (2.75%),26.0 (1.3%),58.0 (2.9%),65.0 (3.25%),111.0 (5.56%),62.0 (3.1%),38.0 (1.9%),28.0 (1.4%),5.0 (0.25%),15.0 (0.75%),108.0 (5.41%),76.0 (3.81%),19.0 (0.95%),33.0 (1.65%),12.0 (0.6%),23.0 (1.15%),19.0 (0.95%),14.0 (0.7%),13.0 (0.65%),7.0 (0.35%),14.0 (0.7%),1.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17157,2025-01-06 16:37:27,10615,2745.0 (25.86%),359.0 (3.38%),981.0 (9.24%),297.0 (2.8%),149.0 (1.4%),963.0 (9.07%),1061.0 (10.0%),191.0 (1.8%),160.0 (1.51%),342.0 (3.22%),831.0 (7.83%),229.0 (2.16%),64.0 (0.6%),67.0 (0.63%),47.0 (0.44%),773.0 (7.28%),502.0 (4.73%),261.0 (2.46%),133.0 (1.25%),34.0 (0.32%),155.0 (1.46%),101.0 (0.95%),47.0 (0.44%),58.0 (0.55%),46.0 (0.43%),19.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17155,2025-01-06 16:04:17,8105,2287.0 (28.22%),906.0 (11.18%),556.0 (6.86%),954.0 (11.77%),607.0 (7.49%),179.0 (2.21%),402.0 (4.96%),222.0 (2.74%),219.0 (2.7%),161.0 (1.99%),92.0 (1.14%),131.0 (1.62%),99.0 (1.22%),523.0 (6.45%),100.0 (1.23%),60.0 (0.74%),55.0 (0.68%),92.0 (1.14%),109.0 (1.34%),104.0 (1.28%),125.0 (1.54%),26.0 (0.32%),29.0 (0.36%),14.0 (0.17%),49.0 (0.6%),4.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17153,2025-01-06 15:50:53,31783,9063.0 (28.52%),816.0 (2.57%),807.0 (2.54%),6060.0 (19.07%),2169.0 (6.82%),613.0 (1.93%),467.0 (1.47%),3305.0 (10.4%),1927.0 (6.06%),347.0 (1.09%),1239.0 (3.9%),873.0 (2.75%),646.0 (2.03%),1661.0 (5.23%),311.0 (0.98%),92.0 (0.29%),454.0 (1.43%),229.0 (0.72%),63.0 (0.2%),122.0 (0.38%),207.0 (0.65%),100.0 (0.31%),46.0 (0.14%),54.0 (0.17%),25.0 (0.08%),87.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17149,2025-01-06 15:39:01,9740,3173.0 (32.58%),549.0 (5.64%),1089.0 (11.18%),1100.0 (11.29%),414.0 (4.25%),237.0 (2.43%),266.0 (2.73%),197.0 (2.02%),810.0 (8.32%),161.0 (1.65%),292.0 (3.0%),223.0 (2.29%),79.0 (0.81%),69.0 (0.71%),63.0 (0.65%),232.0 (2.38%),93.0 (0.95%),230.0 (2.36%),128.0 (1.31%),35.0 (0.36%),28.0 (0.29%),60.0 (0.62%),56.0 (0.57%),79.0 (0.81%),55.0 (0.56%),22.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17150,2025-01-06 14:48:50,16771,7954.0 (47.43%),1707.0 (10.18%),1306.0 (7.79%),927.0 (5.53%),853.0 (5.09%),757.0 (4.51%),378.0 (2.25%),232.0 (1.38%),179.0 (1.07%),299.0 (1.78%),290.0 (1.73%),143.0 (0.85%),137.0 (0.82%),275.0 (1.64%),307.0 (1.83%),134.0 (0.8%),137.0 (0.82%),96.0 (0.57%),55.0 (0.33%),121.0 (0.72%),88.0 (0.52%),134.0 (0.8%),89.0 (0.53%),82.0 (0.49%),74.0 (0.44%),17.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17152,2025-01-06 13:03:31,1193,465.0 (38.98%),51.0 (4.27%),51.0 (4.27%),449.0 (37.64%),75.0 (6.29%),27.0 (2.26%),25.0 (2.1%),34.0 (2.85%),16.0 (1.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17137,2025-01-06 11:45:09,1862,769.0 (41.3%),193.0 (10.37%),74.0 (3.97%),96.0 (5.16%),75.0 (4.03%),21.0 (1.13%),17.0 (0.91%),52.0 (2.79%),143.0 (7.68%),35.0 (1.88%),45.0 (2.42%),102.0 (5.48%),16.0 (0.86%),12.0 (0.64%),17.0 (0.91%),35.0 (1.88%),32.0 (1.72%),13.0 (0.7%),21.0 (1.13%),20.0 (1.07%),16.0 (0.86%),18.0 (0.97%),10.0 (0.54%),12.0 (0.64%),9.0 (0.48%),9.0 (0.48%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17143,2025-01-06 11:15:29,13502,7860.0 (58.21%),1708.0 (12.65%),927.0 (6.87%),642.0 (4.75%),1347.0 (9.98%),373.0 (2.76%),414.0 (3.07%),188.0 (1.39%),43.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17140,2025-01-06 11:13:01,9278,3824.0 (41.22%),982.0 (10.58%),533.0 (5.74%),589.0 (6.35%),575.0 (6.2%),319.0 (3.44%),99.0 (1.07%),237.0 (2.55%),147.0 (1.58%),130.0 (1.4%),652.0 (7.03%),175.0 (1.89%),53.0 (0.57%),162.0 (1.75%),117.0 (1.26%),94.0 (1.01%),28.0 (0.3%),79.0 (0.85%),71.0 (0.77%),67.0 (0.72%),125.0 (1.35%),47.0 (0.51%),53.0 (0.57%),58.0 (0.63%),49.0 (0.53%),13.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17138,2025-01-06 10:22:10,14751,3913.0 (26.53%),8110.0 (54.98%),361.0 (2.45%),461.0 (3.13%),349.0 (2.37%),278.0 (1.88%),100.0 (0.68%),354.0 (2.4%),118.0 (0.8%),107.0 (0.73%),86.0 (0.58%),59.0 (0.4%),91.0 (0.62%),15.0 (0.1%),36.0 (0.24%),72.0 (0.49%),43.0 (0.29%),33.0 (0.22%),19.0 (0.13%),14.0 (0.09%),6.0 (0.04%),23.0 (0.16%),31.0 (0.21%),21.0 (0.14%),34.0 (0.23%),17.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17141,2025-01-06 09:44:49,11153,2872.0 (25.75%),1001.0 (8.98%),2237.0 (20.06%),913.0 (8.19%),505.0 (4.53%),178.0 (1.6%),388.0 (3.48%),691.0 (6.2%),364.0 (3.26%),266.0 (2.39%),185.0 (1.66%),127.0 (1.14%),80.0 (0.72%),122.0 (1.09%),225.0 (2.02%),97.0 (0.87%),98.0 (0.88%),100.0 (0.9%),62.0 (0.56%),45.0 (0.4%),112.0 (1.0%),125.0 (1.12%),131.0 (1.17%),61.0 (0.55%),104.0 (0.93%),64.0 (0.57%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17142,2025-01-06 09:32:52,11575,3299.0 (28.5%),320.0 (2.76%),627.0 (5.42%),417.0 (3.6%),216.0 (1.87%),135.0 (1.17%),1324.0 (11.44%),659.0 (5.69%),145.0 (1.25%),499.0 (4.31%),483.0 (4.17%),676.0 (5.84%),292.0 (2.52%),91.0 (0.79%),66.0 (0.57%),917.0 (7.92%),421.0 (3.64%),321.0 (2.77%),145.0 (1.25%),52.0 (0.45%),94.0 (0.81%),132.0 (1.14%),81.0 (0.7%),56.0 (0.48%),51.0 (0.44%),56.0 (0.48%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17132,2025-01-05 11:32:53,8367,3141.0 (37.54%),850.0 (10.16%),156.0 (1.86%),1019.0 (12.18%),342.0 (4.09%),167.0 (2.0%),120.0 (1.43%),515.0 (6.16%),236.0 (2.82%),110.0 (1.31%),246.0 (2.94%),272.0 (3.25%),206.0 (2.46%),74.0 (0.88%),57.0 (0.68%),52.0 (0.62%),115.0 (1.37%),94.0 (1.12%),155.0 (1.85%),82.0 (0.98%),29.0 (0.35%),52.0 (0.62%),68.0 (0.81%),64.0 (0.76%),53.0 (0.63%),50.0 (0.6%),42.0 (0.5%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17127,2025-01-05 11:25:10,1917,661.0 (34.48%),264.0 (13.77%),103.0 (5.37%),70.0 (3.65%),86.0 (4.49%),62.0 (3.23%),21.0 (1.1%),16.0 (0.83%),46.0 (2.4%),136.0 (7.09%),36.0 (1.88%),56.0 (2.92%),142.0 (7.41%),8.0 (0.42%),12.0 (0.63%),16.0 (0.83%),35.0 (1.83%),26.0 (1.36%),14.0 (0.73%),21.0 (1.1%),18.0 (0.94%),10.0 (0.52%),11.0 (0.57%),9.0 (0.47%),17.0 (0.89%),11.0 (0.57%),10.0 (0.52%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17128,2025-01-05 11:14:54,9223,4011.0 (43.49%),978.0 (10.6%),430.0 (4.66%),690.0 (7.48%),458.0 (4.97%),281.0 (3.05%),180.0 (1.95%),69.0 (0.75%),153.0 (1.66%),112.0 (1.21%),625.0 (6.78%),206.0 (2.23%),142.0 (1.54%),46.0 (0.5%),117.0 (1.27%),70.0 (0.76%),56.0 (0.61%),50.0 (0.54%),70.0 (0.76%),65.0 (0.7%),129.0 (1.4%),44.0 (0.48%),44.0 (0.48%),47.0 (0.51%),56.0 (0.61%),47.0 (0.51%),47.0 (0.51%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17136,2025-01-05 10:55:31,18842,7597.0 (40.32%),2374.0 (12.6%),806.0 (4.28%),1158.0 (6.15%),1016.0 (5.39%),664.0 (3.52%),282.0 (1.5%),327.0 (1.74%),1320.0 (7.01%),372.0 (1.97%),219.0 (1.16%),319.0 (1.69%),164.0 (0.87%),139.0 (0.74%),173.0 (0.92%),723.0 (3.84%),189.0 (1.0%),196.0 (1.04%),117.0 (0.62%),89.0 (0.47%),76.0 (0.4%),109.0 (0.58%),121.0 (0.64%),109.0 (0.58%),85.0 (0.45%),40.0 (0.21%),58.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17135,2025-01-05 10:30:19,8607,2593.0 (30.13%),331.0 (3.85%),199.0 (2.31%),245.0 (2.85%),1593.0 (18.51%),224.0 (2.6%),109.0 (1.27%),127.0 (1.48%),113.0 (1.31%),1034.0 (12.01%),151.0 (1.75%),77.0 (0.89%),53.0 (0.62%),94.0 (1.09%),707.0 (8.21%),87.0 (1.01%),48.0 (0.56%),53.0 (0.62%),331.0 (3.85%),76.0 (0.88%),46.0 (0.53%),29.0 (0.34%),24.0 (0.28%),111.0 (1.29%),41.0 (0.48%),95.0 (1.1%),16.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17133,2025-01-05 09:38:03,8808,3415.0 (38.77%),658.0 (7.47%),136.0 (1.54%),597.0 (6.78%),269.0 (3.05%),141.0 (1.6%),82.0 (0.93%),340.0 (3.86%),838.0 (9.51%),126.0 (1.43%),574.0 (6.52%),367.0 (4.17%),233.0 (2.65%),89.0 (1.01%),55.0 (0.62%),48.0 (0.54%),126.0 (1.43%),91.0 (1.03%),141.0 (1.6%),81.0 (0.92%),31.0 (0.35%),52.0 (0.59%),72.0 (0.82%),80.0 (0.91%),89.0 (1.01%),41.0 (0.47%),36.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17134,2025-01-05 09:33:01,9896,3506.0 (35.43%),647.0 (6.54%),136.0 (1.37%),1021.0 (10.32%),309.0 (3.12%),143.0 (1.45%),92.0 (0.93%),1051.0 (10.62%),500.0 (5.05%),173.0 (1.75%),554.0 (5.6%),354.0 (3.58%),240.0 (2.43%),82.0 (0.83%),71.0 (0.72%),51.0 (0.52%),137.0 (1.38%),99.0 (1.0%),155.0 (1.57%),91.0 (0.92%),37.0 (0.37%),70.0 (0.71%),124.0 (1.25%),105.0 (1.06%),72.0 (0.73%),37.0 (0.37%),39.0 (0.39%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17130,2025-01-05 09:31:47,8054,2757.0 (34.23%),915.0 (11.36%),536.0 (6.66%),436.0 (5.41%),332.0 (4.12%),595.0 (7.39%),92.0 (1.14%),575.0 (7.14%),244.0 (3.03%),213.0 (2.64%),189.0 (2.35%),128.0 (1.59%),60.0 (0.74%),34.0 (0.42%),142.0 (1.76%),113.0 (1.4%),77.0 (0.96%),69.0 (0.86%),71.0 (0.88%),40.0 (0.5%),30.0 (0.37%),107.0 (1.33%),86.0 (1.07%),66.0 (0.82%),43.0 (0.53%),59.0 (0.73%),45.0 (0.56%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17126,2025-01-05 00:23:53,9501,2426.0 (25.53%),353.0 (3.72%),523.0 (5.5%),708.0 (7.45%),342.0 (3.6%),168.0 (1.77%),925.0 (9.74%),418.0 (4.4%),198.0 (2.08%),710.0 (7.47%),358.0 (3.77%),243.0 (2.56%),129.0 (1.36%),446.0 (4.69%),71.0 (0.75%),166.0 (1.75%),116.0 (1.22%),43.0 (0.45%),36.0 (0.38%),474.0 (4.99%),96.0 (1.01%),46.0 (0.48%),172.0 (1.81%),83.0 (0.87%),143.0 (1.51%),75.0 (0.79%),33.0 (0.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17124,2025-01-04 13:37:40,13259,4195.0 (31.64%),739.0 (5.57%),739.0 (5.57%),416.0 (3.14%),1523.0 (11.49%),737.0 (5.56%),373.0 (2.81%),239.0 (1.8%),220.0 (1.66%),219.0 (1.65%),645.0 (4.86%),149.0 (1.12%),292.0 (2.2%),208.0 (1.57%),106.0 (0.8%),93.0 (0.7%),78.0 (0.59%),1026.0 (7.74%),164.0 (1.24%),312.0 (2.35%),162.0 (1.22%),73.0 (0.55%),74.0 (0.56%),121.0 (0.91%),95.0 (0.72%),101.0 (0.76%),100.0 (0.75%),60.0 (0.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17123,2025-01-04 13:20:05,1923,733.0 (38.12%),191.0 (9.93%),106.0 (5.51%),88.0 (4.58%),85.0 (4.42%),68.0 (3.54%),99.0 (5.15%),23.0 (1.2%),24.0 (1.25%),37.0 (1.92%),61.0 (3.17%),33.0 (1.72%),157.0 (8.16%),31.0 (1.61%),13.0 (0.68%),15.0 (0.78%),12.0 (0.62%),43.0 (2.24%),8.0 (0.42%),11.0 (0.57%),11.0 (0.57%),20.0 (1.04%),6.0 (0.31%),10.0 (0.52%),8.0 (0.42%),16.0 (0.83%),8.0 (0.42%),6.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17125,2025-01-04 12:02:47,7478,1977.0 (26.44%),530.0 (7.09%),670.0 (8.96%),973.0 (13.01%),631.0 (8.44%),247.0 (3.3%),610.0 (8.16%),138.0 (1.85%),186.0 (2.49%),117.0 (1.56%),131.0 (1.75%),79.0 (1.06%),103.0 (1.38%),49.0 (0.66%),268.0 (3.58%),98.0 (1.31%),170.0 (2.27%),90.0 (1.2%),40.0 (0.53%),55.0 (0.74%),83.0 (1.11%),33.0 (0.44%),73.0 (0.98%),36.0 (0.48%),22.0 (0.29%),10.0 (0.13%),49.0 (0.66%),10.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17120,2025-01-04 11:23:50,8768,3255.0 (37.12%),1353.0 (15.43%),540.0 (6.16%),453.0 (5.17%),342.0 (3.9%),265.0 (3.02%),373.0 (4.25%),194.0 (2.21%),65.0 (0.74%),134.0 (1.53%),655.0 (7.47%),149.0 (1.7%),122.0 (1.39%),101.0 (1.15%),28.0 (0.32%),101.0 (1.15%),64.0 (0.73%),79.0 (0.9%),20.0 (0.23%),58.0 (0.66%),64.0 (0.73%),55.0 (0.63%),68.0 (0.78%),47.0 (0.54%),41.0 (0.47%),57.0 (0.65%),42.0 (0.48%),43.0 (0.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17122,2025-01-04 11:20:53,27452,8900.0 (32.42%),3470.0 (12.64%),1669.0 (6.08%),1271.0 (4.63%),1602.0 (5.84%),1124.0 (4.09%),782.0 (2.85%),465.0 (1.69%),2164.0 (7.88%),447.0 (1.63%),393.0 (1.43%),442.0 (1.61%),727.0 (2.65%),361.0 (1.32%),310.0 (1.13%),334.0 (1.22%),624.0 (2.27%),275.0 (1.0%),440.0 (1.6%),261.0 (0.95%),161.0 (0.59%),210.0 (0.76%),209.0 (0.76%),214.0 (0.78%),234.0 (0.85%),137.0 (0.5%),135.0 (0.49%),91.0 (0.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17121,2025-01-04 10:28:55,8854,2817.0 (31.82%),1266.0 (14.3%),549.0 (6.2%),993.0 (11.22%),449.0 (5.07%),403.0 (4.55%),282.0 (3.19%),104.0 (1.17%),227.0 (2.56%),246.0 (2.78%),194.0 (2.19%),163.0 (1.84%),132.0 (1.49%),77.0 (0.87%),49.0 (0.55%),67.0 (0.76%),96.0 (1.08%),85.0 (0.96%),67.0 (0.76%),78.0 (0.88%),50.0 (0.56%),53.0 (0.6%),105.0 (1.19%),72.0 (0.81%),72.0 (0.81%),54.0 (0.61%),57.0 (0.64%),47.0 (0.53%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17118,2025-01-04 10:18:01,14325,8118.0 (56.67%),2898.0 (20.23%),547.0 (3.82%),465.0 (3.25%),311.0 (2.17%),272.0 (1.9%),242.0 (1.69%),209.0 (1.46%),77.0 (0.54%),154.0 (1.08%),77.0 (0.54%),312.0 (2.18%),102.0 (0.71%),73.0 (0.51%),92.0 (0.64%),19.0 (0.13%),32.0 (0.22%),63.0 (0.44%),54.0 (0.38%),40.0 (0.28%),20.0 (0.14%),12.0 (0.08%),6.0 (0.04%),27.0 (0.19%),33.0 (0.23%),26.0 (0.18%),25.0 (0.17%),19.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17119,2025-01-04 10:02:05,7134,2153.0 (30.18%),464.0 (6.5%),567.0 (7.95%),873.0 (12.24%),500.0 (7.01%),219.0 (3.07%),499.0 (6.99%),140.0 (1.96%),162.0 (2.27%),121.0 (1.7%),99.0 (1.39%),64.0 (0.9%),141.0 (1.98%),51.0 (0.71%),363.0 (5.09%),194.0 (2.72%),113.0 (1.58%),60.0 (0.84%),34.0 (0.48%),41.0 (0.57%),69.0 (0.97%),30.0 (0.42%),38.0 (0.53%),55.0 (0.77%),20.0 (0.28%),12.0 (0.17%),43.0 (0.6%),9.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17117,2025-01-03 20:49:54,8142,3165.0 (38.87%),1186.0 (14.57%),378.0 (4.64%),286.0 (3.51%),336.0 (4.13%),370.0 (4.54%),145.0 (1.78%),89.0 (1.09%),244.0 (3.0%),243.0 (2.98%),96.0 (1.18%),154.0 (1.89%),170.0 (2.09%),175.0 (2.15%),117.0 (1.44%),41.0 (0.5%),60.0 (0.74%),55.0 (0.68%),86.0 (1.06%),123.0 (1.51%),121.0 (1.49%),65.0 (0.8%),31.0 (0.38%),139.0 (1.71%),113.0 (1.39%),38.0 (0.47%),60.0 (0.74%),56.0 (0.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
