channel_name,post_id,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
"Секреты аналитики | Data Science, BI, Tableau",17237,2025-01-11 12:15:00,3252,1770.0 (54.43%),521.0 (16.02%),195.0 (6.0%),211.0 (6.49%),225.0 (6.92%),144.0 (4.43%),73.0 (2.24%),83.0 (2.55%),30.0 (0.92%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17234,2025-01-11 11:12:31,8477,3658.0 (43.15%),541.0 (6.38%),952.0 (11.23%),659.0 (7.77%),434.0 (5.12%),400.0 (4.72%),246.0 (2.9%),71.0 (0.84%),486.0 (5.73%),182.0 (2.15%),106.0 (1.25%),78.0 (0.92%),141.0 (1.66%),48.0 (0.57%),96.0 (1.13%),67.0 (0.79%),70.0 (0.83%),62.0 (0.73%),86.0 (1.01%),94.0 (1.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17235,2025-01-11 10:46:15,16346,6935.0 (42.43%),2707.0 (16.56%),852.0 (5.21%),454.0 (2.78%),695.0 (4.25%),1897.0 (11.61%),400.0 (2.45%),378.0 (2.31%),355.0 (2.17%),350.0 (2.14%),141.0 (0.86%),133.0 (0.81%),188.0 (1.15%),76.0 (0.46%),138.0 (0.84%),133.0 (0.81%),173.0 (1.06%),161.0 (0.98%),100.0 (0.61%),80.0 (0.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17233,2025-01-11 10:36:14,14811,3922.0 (26.48%),401.0 (2.71%),8347.0 (56.36%),497.0 (3.36%),227.0 (1.53%),231.0 (1.56%),132.0 (0.89%),165.0 (1.11%),39.0 (0.26%),71.0 (0.48%),335.0 (2.26%),94.0 (0.63%),72.0 (0.49%),53.0 (0.36%),20.0 (0.14%),22.0 (0.15%),39.0 (0.26%),47.0 (0.32%),46.0 (0.31%),51.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17232,2025-01-10 22:39:54,6619,2088.0 (31.55%),248.0 (3.75%),267.0 (4.03%),153.0 (2.31%),101.0 (1.53%),93.0 (1.41%),63.0 (0.95%),47.0 (0.71%),1741.0 (26.3%),232.0 (3.51%),107.0 (1.62%),66.0 (1.0%),75.0 (1.13%),64.0 (0.97%),51.0 (0.77%),508.0 (7.67%),399.0 (6.03%),190.0 (2.87%),64.0 (0.97%),50.0 (0.76%),12.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17231,2025-01-10 20:32:37,4918,2092.0 (42.54%),627.0 (12.75%),388.0 (7.89%),359.0 (7.3%),172.0 (3.5%),223.0 (4.53%),128.0 (2.6%),187.0 (3.8%),134.0 (2.72%),134.0 (2.72%),47.0 (0.96%),42.0 (0.85%),39.0 (0.79%),58.0 (1.18%),44.0 (0.89%),50.0 (1.02%),87.0 (1.77%),19.0 (0.39%),19.0 (0.39%),36.0 (0.73%),33.0 (0.67%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17223,2025-01-10 15:57:16,14423,3732.0 (25.88%),8612.0 (59.71%),322.0 (2.23%),346.0 (2.4%),302.0 (2.09%),142.0 (0.98%),70.0 (0.49%),89.0 (0.62%),299.0 (2.07%),64.0 (0.44%),46.0 (0.32%),122.0 (0.85%),63.0 (0.44%),34.0 (0.24%),25.0 (0.17%),11.0 (0.08%),10.0 (0.07%),34.0 (0.24%),38.0 (0.26%),22.0 (0.15%),40.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,4201,1519.0 (36.16%),697.0 (16.59%),283.0 (6.74%),146.0 (3.48%),173.0 (4.12%),277.0 (6.59%),115.0 (2.74%),104.0 (2.48%),176.0 (4.19%),112.0 (2.67%),123.0 (2.93%),70.0 (1.67%),68.0 (1.62%),65.0 (1.55%),62.0 (1.48%),43.0 (1.02%),24.0 (0.57%),50.0 (1.19%),23.0 (0.55%),38.0 (0.9%),33.0 (0.79%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17224,2025-01-10 15:27:32,5203,1984.0 (38.13%),252.0 (4.84%),180.0 (3.46%),912.0 (17.53%),593.0 (11.4%),315.0 (6.05%),139.0 (2.67%),78.0 (1.5%),56.0 (1.08%),46.0 (0.88%),97.0 (1.86%),110.0 (2.11%),76.0 (1.46%),82.0 (1.58%),22.0 (0.42%),27.0 (0.52%),26.0 (0.5%),22.0 (0.42%),67.0 (1.29%),78.0 (1.5%),41.0 (0.79%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17228,2025-01-10 14:48:55,5880,2346.0 (39.9%),246.0 (4.18%),152.0 (2.59%),169.0 (2.87%),119.0 (2.02%),96.0 (1.63%),78.0 (1.33%),50.0 (0.85%),916.0 (15.58%),262.0 (4.46%),89.0 (1.51%),62.0 (1.05%),48.0 (0.82%),52.0 (0.88%),45.0 (0.77%),40.0 (0.68%),637.0 (10.83%),265.0 (4.51%),126.0 (2.14%),58.0 (0.99%),24.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17225,2025-01-10 14:34:01,4295,1291.0 (30.06%),170.0 (3.96%),168.0 (3.91%),142.0 (3.31%),1071.0 (24.94%),100.0 (2.33%),145.0 (3.38%),103.0 (2.4%),314.0 (7.31%),72.0 (1.68%),125.0 (2.91%),98.0 (2.28%),44.0 (1.02%),181.0 (4.21%),27.0 (0.63%),24.0 (0.56%),31.0 (0.72%),22.0 (0.51%),24.0 (0.56%),18.0 (0.42%),125.0 (2.91%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17227,2025-01-10 14:18:48,15917,7327.0 (46.03%),1847.0 (11.6%),1213.0 (7.62%),761.0 (4.78%),524.0 (3.29%),1301.0 (8.17%),570.0 (3.58%),320.0 (2.01%),260.0 (1.63%),308.0 (1.94%),281.0 (1.77%),110.0 (0.69%),133.0 (0.84%),165.0 (1.04%),100.0 (0.63%),106.0 (0.67%),127.0 (0.8%),187.0 (1.17%),143.0 (0.9%),58.0 (0.36%),76.0 (0.48%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17221,2025-01-10 14:01:40,6947,3109.0 (44.75%),473.0 (6.81%),478.0 (6.88%),291.0 (4.19%),303.0 (4.36%),170.0 (2.45%),228.0 (3.28%),79.0 (1.14%),416.0 (5.99%),177.0 (2.55%),114.0 (1.64%),57.0 (0.82%),39.0 (0.56%),44.0 (0.63%),108.0 (1.55%),51.0 (0.73%),437.0 (6.29%),146.0 (2.1%),70.0 (1.01%),66.0 (0.95%),91.0 (1.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17217,2025-01-10 13:16:21,3556,1429.0 (40.19%),129.0 (3.63%),108.0 (3.04%),93.0 (2.62%),774.0 (21.77%),79.0 (2.22%),88.0 (2.47%),72.0 (2.02%),143.0 (4.02%),41.0 (1.15%),155.0 (4.36%),129.0 (3.63%),49.0 (1.38%),83.0 (2.33%),22.0 (0.62%),16.0 (0.45%),11.0 (0.31%),21.0 (0.59%),18.0 (0.51%),13.0 (0.37%),83.0 (2.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17219,2025-01-10 13:16:16,3539,1985.0 (56.09%),513.0 (14.5%),252.0 (7.12%),132.0 (3.73%),270.0 (7.63%),113.0 (3.19%),115.0 (3.25%),56.0 (1.58%),74.0 (2.09%),29.0 (0.82%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17218,2025-01-10 13:13:43,3285,1374.0 (41.83%),119.0 (3.62%),90.0 (2.74%),84.0 (2.56%),514.0 (15.65%),71.0 (2.16%),145.0 (4.41%),98.0 (2.98%),202.0 (6.15%),36.0 (1.1%),67.0 (2.04%),64.0 (1.95%),29.0 (0.88%),57.0 (1.74%),16.0 (0.49%),13.0 (0.4%),11.0 (0.33%),14.0 (0.43%),15.0 (0.46%),13.0 (0.4%),253.0 (7.7%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17214,2025-01-10 12:59:01,2527,801.0 (31.7%),109.0 (4.31%),109.0 (4.31%),166.0 (6.57%),491.0 (19.43%),143.0 (5.66%),117.0 (4.63%),106.0 (4.19%),17.0 (0.67%),37.0 (1.46%),29.0 (1.15%),58.0 (2.3%),29.0 (1.15%),93.0 (3.68%),67.0 (2.65%),45.0 (1.78%),15.0 (0.59%),35.0 (1.39%),16.0 (0.63%),30.0 (1.19%),14.0 (0.55%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17215,2025-01-10 12:27:35,10629,3339.0 (31.41%),544.0 (5.12%),413.0 (3.89%),481.0 (4.53%),1864.0 (17.54%),366.0 (3.44%),806.0 (7.58%),531.0 (5.0%),185.0 (1.74%),159.0 (1.5%),139.0 (1.31%),436.0 (4.1%),141.0 (1.33%),507.0 (4.77%),150.0 (1.41%),62.0 (0.58%),67.0 (0.63%),124.0 (1.17%),86.0 (0.81%),153.0 (1.44%),76.0 (0.72%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17220,2025-01-10 12:22:53,22991,9191.0 (39.98%),623.0 (2.71%),467.0 (2.03%),4132.0 (17.97%),2134.0 (9.28%),401.0 (1.74%),1419.0 (6.17%),955.0 (4.15%),738.0 (3.21%),1184.0 (5.15%),299.0 (1.3%),97.0 (0.42%),421.0 (1.83%),273.0 (1.19%),70.0 (0.3%),124.0 (0.54%),218.0 (0.95%),113.0 (0.49%),53.0 (0.23%),59.0 (0.26%),20.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17213,2025-01-10 12:11:48,3896,974.0 (25.0%),132.0 (3.39%),135.0 (3.47%),378.0 (9.7%),515.0 (13.22%),101.0 (2.59%),182.0 (4.67%),261.0 (6.7%),71.0 (1.82%),63.0 (1.62%),379.0 (9.73%),100.0 (2.57%),156.0 (4.0%),29.0 (0.74%),74.0 (1.9%),23.0 (0.59%),24.0 (0.62%),58.0 (1.49%),156.0 (4.0%),54.0 (1.39%),31.0 (0.8%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17212,2025-01-10 10:11:24,16326,8544.0 (52.33%),1331.0 (8.15%),878.0 (5.38%),570.0 (3.49%),390.0 (2.39%),1441.0 (8.83%),702.0 (4.3%),261.0 (1.6%),250.0 (1.53%),289.0 (1.77%),309.0 (1.89%),94.0 (0.58%),168.0 (1.03%),304.0 (1.86%),89.0 (0.55%),59.0 (0.36%),150.0 (0.92%),137.0 (0.84%),158.0 (0.97%),96.0 (0.59%),106.0 (0.65%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17210,2025-01-10 09:44:04,9167,4006.0 (43.7%),1094.0 (11.93%),260.0 (2.84%),1049.0 (11.44%),580.0 (6.33%),320.0 (3.49%),343.0 (3.74%),188.0 (2.05%),55.0 (0.6%),207.0 (2.26%),171.0 (1.87%),117.0 (1.28%),48.0 (0.52%),141.0 (1.54%),84.0 (0.92%),72.0 (0.79%),112.0 (1.22%),72.0 (0.79%),74.0 (0.81%),75.0 (0.82%),99.0 (1.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17211,2025-01-10 09:21:25,7838,2725.0 (34.77%),290.0 (3.7%),1098.0 (14.01%),893.0 (11.39%),608.0 (7.76%),404.0 (5.15%),242.0 (3.09%),99.0 (1.26%),72.0 (0.92%),360.0 (4.59%),171.0 (2.18%),113.0 (1.44%),149.0 (1.9%),96.0 (1.22%),60.0 (0.77%),49.0 (0.63%),126.0 (1.61%),71.0 (0.91%),82.0 (1.05%),64.0 (0.82%),66.0 (0.84%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17207,2025-01-09 21:47:58,1799,596.0 (33.13%),44.0 (2.45%),21.0 (1.17%),33.0 (1.83%),37.0 (2.06%),30.0 (1.67%),438.0 (24.35%),40.0 (2.22%),19.0 (1.06%),32.0 (1.78%),20.0 (1.11%),22.0 (1.22%),16.0 (0.89%),13.0 (0.72%),7.0 (0.39%),237.0 (13.17%),44.0 (2.45%),34.0 (1.89%),81.0 (4.5%),22.0 (1.22%),11.0 (0.61%),2.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17204,2025-01-09 17:59:39,6570,3014.0 (45.88%),278.0 (4.23%),164.0 (2.5%),1111.0 (16.91%),172.0 (2.62%),357.0 (5.43%),207.0 (3.15%),181.0 (2.75%),61.0 (0.93%),38.0 (0.58%),162.0 (2.47%),65.0 (0.99%),170.0 (2.59%),41.0 (0.62%),96.0 (1.46%),41.0 (0.62%),74.0 (1.13%),111.0 (1.69%),75.0 (1.14%),39.0 (0.59%),61.0 (0.93%),52.0 (0.79%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17205,2025-01-09 16:20:19,8772,2615.0 (29.81%),203.0 (2.31%),155.0 (1.77%),180.0 (2.05%),121.0 (1.38%),1586.0 (18.08%),167.0 (1.9%),109.0 (1.24%),96.0 (1.09%),1188.0 (13.54%),363.0 (4.14%),122.0 (1.39%),71.0 (0.81%),55.0 (0.63%),910.0 (10.37%),82.0 (0.93%),66.0 (0.75%),41.0 (0.47%),113.0 (1.29%),306.0 (3.49%),55.0 (0.63%),168.0 (1.92%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17206,2025-01-09 16:07:32,4779,1857.0 (38.86%),498.0 (10.42%),84.0 (1.76%),117.0 (2.45%),82.0 (1.72%),67.0 (1.4%),44.0 (0.92%),42.0 (0.88%),34.0 (0.71%),641.0 (13.41%),132.0 (2.76%),54.0 (1.13%),33.0 (0.69%),39.0 (0.82%),28.0 (0.59%),32.0 (0.67%),242.0 (5.06%),478.0 (10.0%),163.0 (3.41%),54.0 (1.13%),39.0 (0.82%),19.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17200,2025-01-09 15:16:07,2205,766.0 (34.74%),159.0 (7.21%),66.0 (2.99%),90.0 (4.08%),122.0 (5.53%),305.0 (13.83%),90.0 (4.08%),109.0 (4.94%),54.0 (2.45%),11.0 (0.5%),30.0 (1.36%),22.0 (1.0%),52.0 (2.36%),34.0 (1.54%),118.0 (5.35%),40.0 (1.81%),46.0 (2.09%),19.0 (0.86%),28.0 (1.27%),10.0 (0.45%),24.0 (1.09%),10.0 (0.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17201,2025-01-09 15:01:01,13591,3717.0 (27.35%),7669.0 (56.43%),204.0 (1.5%),239.0 (1.76%),360.0 (2.65%),258.0 (1.9%),159.0 (1.17%),72.0 (0.53%),222.0 (1.63%),239.0 (1.76%),54.0 (0.4%),42.0 (0.31%),108.0 (0.79%),44.0 (0.32%),27.0 (0.2%),18.0 (0.13%),11.0 (0.08%),8.0 (0.06%),49.0 (0.36%),39.0 (0.29%),19.0 (0.14%),33.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17197,2025-01-09 11:11:02,5034,1836.0 (36.47%),648.0 (12.87%),137.0 (2.72%),158.0 (3.14%),167.0 (3.32%),862.0 (17.12%),306.0 (6.08%),96.0 (1.91%),104.0 (2.07%),42.0 (0.83%),38.0 (0.75%),80.0 (1.59%),112.0 (2.22%),107.0 (2.13%),56.0 (1.11%),32.0 (0.64%),18.0 (0.36%),26.0 (0.52%),25.0 (0.5%),52.0 (1.03%),76.0 (1.51%),56.0 (1.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17198,2025-01-09 10:58:23,17268,7144.0 (41.37%),3156.0 (18.28%),722.0 (4.18%),872.0 (5.05%),450.0 (2.61%),1336.0 (7.74%),550.0 (3.19%),542.0 (3.14%),279.0 (1.62%),256.0 (1.48%),258.0 (1.49%),282.0 (1.63%),179.0 (1.04%),159.0 (0.92%),211.0 (1.22%),103.0 (0.6%),63.0 (0.36%),158.0 (0.91%),181.0 (1.05%),172.0 (1.0%),78.0 (0.45%),117.0 (0.68%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17196,2025-01-09 10:42:01,8409,3729.0 (44.35%),1189.0 (14.14%),499.0 (5.93%),206.0 (2.45%),570.0 (6.78%),326.0 (3.88%),379.0 (4.51%),214.0 (2.54%),155.0 (1.84%),42.0 (0.5%),200.0 (2.38%),157.0 (1.87%),97.0 (1.15%),58.0 (0.69%),85.0 (1.01%),78.0 (0.93%),64.0 (0.76%),86.0 (1.02%),53.0 (0.63%),68.0 (0.81%),90.0 (1.07%),64.0 (0.76%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17199,2025-01-09 09:52:13,2872,873.0 (30.4%),103.0 (3.59%),81.0 (2.82%),65.0 (2.26%),52.0 (1.81%),492.0 (17.13%),61.0 (2.12%),51.0 (1.78%),37.0 (1.29%),35.0 (1.22%),33.0 (1.15%),38.0 (1.32%),367.0 (12.78%),61.0 (2.12%),111.0 (3.86%),40.0 (1.39%),29.0 (1.01%),26.0 (0.91%),101.0 (3.52%),37.0 (1.29%),64.0 (2.23%),115.0 (4.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17545,2025-01-08 22:36:56,8578,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),8443.0 (98.43%),42.0 (0.49%),84.0 (0.98%),9.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17191,2025-01-08 22:36:56,8382,3186.0 (38.01%),222.0 (2.65%),113.0 (1.35%),166.0 (1.98%),1985.0 (23.68%),578.0 (6.9%),624.0 (7.44%),84.0 (1.0%),531.0 (6.34%),118.0 (1.41%),39.0 (0.47%),50.0 (0.6%),57.0 (0.68%),122.0 (1.46%),31.0 (0.37%),46.0 (0.55%),54.0 (0.64%),116.0 (1.38%),245.0 (2.92%),15.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17549,2025-01-08 22:17:43,7103,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6973.0 (98.17%),38.0 (0.53%),82.0 (1.15%),10.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17195,2025-01-08 22:17:43,6929,3417.0 (49.31%),203.0 (2.93%),99.0 (1.43%),145.0 (2.09%),1159.0 (16.73%),373.0 (5.38%),510.0 (7.36%),77.0 (1.11%),273.0 (3.94%),94.0 (1.36%),34.0 (0.49%),41.0 (0.59%),46.0 (0.66%),98.0 (1.41%),24.0 (0.35%),41.0 (0.59%),44.0 (0.64%),62.0 (0.89%),175.0 (2.53%),14.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,4438,1843.0 (41.53%),768.0 (17.31%),269.0 (6.06%),151.0 (3.4%),159.0 (3.58%),201.0 (4.53%),234.0 (5.27%),93.0 (2.1%),60.0 (1.35%),77.0 (1.74%),37.0 (0.83%),119.0 (2.68%),90.0 (2.03%),56.0 (1.26%),69.0 (1.55%),56.0 (1.26%),19.0 (0.43%),18.0 (0.41%),27.0 (0.61%),21.0 (0.47%),18.0 (0.41%),49.0 (1.1%),4.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17184,2025-01-08 18:03:31,9808,3941.0 (40.18%),897.0 (9.15%),322.0 (3.28%),309.0 (3.15%),307.0 (3.13%),750.0 (7.65%),424.0 (4.32%),168.0 (1.71%),382.0 (3.89%),141.0 (1.44%),79.0 (0.81%),79.0 (0.81%),66.0 (0.67%),265.0 (2.7%),82.0 (0.84%),490.0 (5.0%),151.0 (1.54%),39.0 (0.4%),58.0 (0.59%),59.0 (0.6%),206.0 (2.1%),492.0 (5.02%),101.0 (1.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17188,2025-01-08 18:00:50,16416,8917.0 (54.32%),1761.0 (10.73%),742.0 (4.52%),1231.0 (7.5%),616.0 (3.75%),314.0 (1.91%),334.0 (2.03%),400.0 (2.44%),283.0 (1.72%),223.0 (1.36%),218.0 (1.33%),176.0 (1.07%),218.0 (1.33%),116.0 (0.71%),118.0 (0.72%),81.0 (0.49%),50.0 (0.3%),94.0 (0.57%),106.0 (0.65%),176.0 (1.07%),119.0 (0.72%),88.0 (0.54%),35.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,3643,1979.0 (54.32%),608.0 (16.69%),260.0 (7.14%),136.0 (3.73%),215.0 (5.9%),81.0 (2.22%),139.0 (3.82%),69.0 (1.89%),45.0 (1.24%),61.0 (1.67%),35.0 (0.96%),15.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
