channel_name,post_id,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
Дизраптор,17235,2025-01-11 10:46:15,16334,6935.0 (42.46%),2707.0 (16.57%),852.0 (5.22%),454.0 (2.78%),695.0 (4.25%),1897.0 (11.61%),400.0 (2.45%),378.0 (2.31%),355.0 (2.17%),350.0 (2.14%),141.0 (0.86%),133.0 (0.81%),188.0 (1.15%),76.0 (0.47%),138.0 (0.84%),133.0 (0.81%),173.0 (1.06%),161.0 (0.99%),100.0 (0.61%),68.0 (0.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17233,2025-01-11 10:36:14,14801,3922.0 (26.5%),401.0 (2.71%),8347.0 (56.39%),497.0 (3.36%),227.0 (1.53%),231.0 (1.56%),132.0 (0.89%),165.0 (1.11%),39.0 (0.26%),71.0 (0.48%),335.0 (2.26%),94.0 (0.64%),72.0 (0.49%),53.0 (0.36%),20.0 (0.14%),22.0 (0.15%),39.0 (0.26%),47.0 (0.32%),46.0 (0.31%),41.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17232,2025-01-10 22:39:54,6607,2088.0 (31.6%),248.0 (3.75%),267.0 (4.04%),153.0 (2.32%),101.0 (1.53%),93.0 (1.41%),63.0 (0.95%),47.0 (0.71%),1741.0 (26.35%),232.0 (3.51%),107.0 (1.62%),66.0 (1.0%),75.0 (1.14%),64.0 (0.97%),51.0 (0.77%),508.0 (7.69%),399.0 (6.04%),190.0 (2.88%),64.0 (0.97%),50.0 (0.76%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17231,2025-01-10 20:32:37,4885,2092.0 (42.82%),627.0 (12.84%),388.0 (7.94%),359.0 (7.35%),172.0 (3.52%),223.0 (4.56%),128.0 (2.62%),187.0 (3.83%),134.0 (2.74%),134.0 (2.74%),47.0 (0.96%),42.0 (0.86%),39.0 (0.8%),58.0 (1.19%),44.0 (0.9%),50.0 (1.02%),87.0 (1.78%),19.0 (0.39%),19.0 (0.39%),36.0 (0.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17223,2025-01-10 15:57:16,14414,3732.0 (25.89%),8612.0 (59.75%),322.0 (2.23%),346.0 (2.4%),302.0 (2.1%),142.0 (0.99%),70.0 (0.49%),89.0 (0.62%),299.0 (2.07%),64.0 (0.44%),46.0 (0.32%),122.0 (0.85%),63.0 (0.44%),34.0 (0.24%),25.0 (0.17%),11.0 (0.08%),10.0 (0.07%),34.0 (0.24%),38.0 (0.26%),22.0 (0.15%),31.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,4195,1519.0 (36.21%),697.0 (16.62%),283.0 (6.75%),146.0 (3.48%),173.0 (4.12%),277.0 (6.6%),115.0 (2.74%),104.0 (2.48%),176.0 (4.2%),112.0 (2.67%),123.0 (2.93%),70.0 (1.67%),68.0 (1.62%),65.0 (1.55%),62.0 (1.48%),43.0 (1.03%),24.0 (0.57%),50.0 (1.19%),23.0 (0.55%),38.0 (0.91%),27.0 (0.64%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17224,2025-01-10 15:27:32,5190,1984.0 (38.23%),252.0 (4.86%),180.0 (3.47%),912.0 (17.57%),593.0 (11.43%),315.0 (6.07%),139.0 (2.68%),78.0 (1.5%),56.0 (1.08%),46.0 (0.89%),97.0 (1.87%),110.0 (2.12%),76.0 (1.46%),82.0 (1.58%),22.0 (0.42%),27.0 (0.52%),26.0 (0.5%),22.0 (0.42%),67.0 (1.29%),78.0 (1.5%),28.0 (0.54%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17228,2025-01-10 14:48:55,5869,2346.0 (39.97%),246.0 (4.19%),152.0 (2.59%),169.0 (2.88%),119.0 (2.03%),96.0 (1.64%),78.0 (1.33%),50.0 (0.85%),916.0 (15.61%),262.0 (4.46%),89.0 (1.52%),62.0 (1.06%),48.0 (0.82%),52.0 (0.89%),45.0 (0.77%),40.0 (0.68%),637.0 (10.85%),265.0 (4.52%),126.0 (2.15%),58.0 (0.99%),13.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17225,2025-01-10 14:34:01,4228,1291.0 (30.53%),170.0 (4.02%),168.0 (3.97%),142.0 (3.36%),1071.0 (25.33%),100.0 (2.37%),145.0 (3.43%),103.0 (2.44%),314.0 (7.43%),72.0 (1.7%),125.0 (2.96%),98.0 (2.32%),44.0 (1.04%),181.0 (4.28%),27.0 (0.64%),24.0 (0.57%),31.0 (0.73%),22.0 (0.52%),24.0 (0.57%),18.0 (0.43%),58.0 (1.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17227,2025-01-10 14:18:48,15903,7327.0 (46.07%),1847.0 (11.61%),1213.0 (7.63%),761.0 (4.79%),524.0 (3.29%),1301.0 (8.18%),570.0 (3.58%),320.0 (2.01%),260.0 (1.63%),308.0 (1.94%),281.0 (1.77%),110.0 (0.69%),133.0 (0.84%),165.0 (1.04%),100.0 (0.63%),106.0 (0.67%),127.0 (0.8%),187.0 (1.18%),143.0 (0.9%),58.0 (0.36%),62.0 (0.39%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17221,2025-01-10 14:01:40,6921,3109.0 (44.92%),473.0 (6.83%),478.0 (6.91%),291.0 (4.2%),303.0 (4.38%),170.0 (2.46%),228.0 (3.29%),79.0 (1.14%),416.0 (6.01%),177.0 (2.56%),114.0 (1.65%),57.0 (0.82%),39.0 (0.56%),44.0 (0.64%),108.0 (1.56%),51.0 (0.74%),437.0 (6.31%),146.0 (2.11%),70.0 (1.01%),66.0 (0.95%),65.0 (0.94%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17217,2025-01-10 13:16:21,3499,1429.0 (40.84%),129.0 (3.69%),108.0 (3.09%),93.0 (2.66%),774.0 (22.12%),79.0 (2.26%),88.0 (2.52%),72.0 (2.06%),143.0 (4.09%),41.0 (1.17%),155.0 (4.43%),129.0 (3.69%),49.0 (1.4%),83.0 (2.37%),22.0 (0.63%),16.0 (0.46%),11.0 (0.31%),21.0 (0.6%),18.0 (0.51%),13.0 (0.37%),26.0 (0.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17219,2025-01-10 13:16:16,3539,1985.0 (56.09%),513.0 (14.5%),252.0 (7.12%),132.0 (3.73%),270.0 (7.63%),113.0 (3.19%),115.0 (3.25%),56.0 (1.58%),74.0 (2.09%),29.0 (0.82%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17218,2025-01-10 13:13:43,3053,1374.0 (45.0%),119.0 (3.9%),90.0 (2.95%),84.0 (2.75%),514.0 (16.84%),71.0 (2.33%),145.0 (4.75%),98.0 (3.21%),202.0 (6.62%),36.0 (1.18%),67.0 (2.19%),64.0 (2.1%),29.0 (0.95%),57.0 (1.87%),16.0 (0.52%),13.0 (0.43%),11.0 (0.36%),14.0 (0.46%),15.0 (0.49%),13.0 (0.43%),21.0 (0.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17214,2025-01-10 12:59:01,2521,801.0 (31.77%),109.0 (4.32%),109.0 (4.32%),166.0 (6.58%),491.0 (19.48%),143.0 (5.67%),117.0 (4.64%),106.0 (4.2%),17.0 (0.67%),37.0 (1.47%),29.0 (1.15%),58.0 (2.3%),29.0 (1.15%),93.0 (3.69%),67.0 (2.66%),45.0 (1.79%),15.0 (0.6%),35.0 (1.39%),16.0 (0.63%),30.0 (1.19%),8.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17215,2025-01-10 12:27:35,10608,3339.0 (31.48%),544.0 (5.13%),413.0 (3.89%),481.0 (4.53%),1864.0 (17.57%),366.0 (3.45%),806.0 (7.6%),531.0 (5.01%),185.0 (1.74%),159.0 (1.5%),139.0 (1.31%),436.0 (4.11%),141.0 (1.33%),507.0 (4.78%),150.0 (1.41%),62.0 (0.58%),67.0 (0.63%),124.0 (1.17%),86.0 (0.81%),153.0 (1.44%),55.0 (0.52%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17220,2025-01-10 12:22:53,22982,9191.0 (39.99%),623.0 (2.71%),467.0 (2.03%),4132.0 (17.98%),2134.0 (9.29%),401.0 (1.74%),1419.0 (6.17%),955.0 (4.16%),738.0 (3.21%),1184.0 (5.15%),299.0 (1.3%),97.0 (0.42%),421.0 (1.83%),273.0 (1.19%),70.0 (0.3%),124.0 (0.54%),218.0 (0.95%),113.0 (0.49%),53.0 (0.23%),59.0 (0.26%),11.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17213,2025-01-10 12:11:48,3885,974.0 (25.07%),132.0 (3.4%),135.0 (3.47%),378.0 (9.73%),515.0 (13.26%),101.0 (2.6%),182.0 (4.68%),261.0 (6.72%),71.0 (1.83%),63.0 (1.62%),379.0 (9.76%),100.0 (2.57%),156.0 (4.02%),29.0 (0.75%),74.0 (1.9%),23.0 (0.59%),24.0 (0.62%),58.0 (1.49%),156.0 (4.02%),54.0 (1.39%),20.0 (0.51%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17212,2025-01-10 10:11:24,16315,8544.0 (52.37%),1331.0 (8.16%),878.0 (5.38%),570.0 (3.49%),390.0 (2.39%),1441.0 (8.83%),702.0 (4.3%),261.0 (1.6%),250.0 (1.53%),289.0 (1.77%),309.0 (1.89%),94.0 (0.58%),168.0 (1.03%),304.0 (1.86%),89.0 (0.55%),59.0 (0.36%),150.0 (0.92%),137.0 (0.84%),158.0 (0.97%),96.0 (0.59%),95.0 (0.58%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17210,2025-01-10 09:44:04,9159,4006.0 (43.74%),1094.0 (11.94%),260.0 (2.84%),1049.0 (11.45%),580.0 (6.33%),320.0 (3.49%),343.0 (3.74%),188.0 (2.05%),55.0 (0.6%),207.0 (2.26%),171.0 (1.87%),117.0 (1.28%),48.0 (0.52%),141.0 (1.54%),84.0 (0.92%),72.0 (0.79%),112.0 (1.22%),72.0 (0.79%),74.0 (0.81%),75.0 (0.82%),91.0 (0.99%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17211,2025-01-10 09:21:25,7820,2725.0 (34.85%),290.0 (3.71%),1098.0 (14.04%),893.0 (11.42%),608.0 (7.77%),404.0 (5.17%),242.0 (3.09%),99.0 (1.27%),72.0 (0.92%),360.0 (4.6%),171.0 (2.19%),113.0 (1.45%),149.0 (1.91%),96.0 (1.23%),60.0 (0.77%),49.0 (0.63%),126.0 (1.61%),71.0 (0.91%),82.0 (1.05%),64.0 (0.82%),48.0 (0.61%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17207,2025-01-09 21:47:58,1797,596.0 (33.17%),44.0 (2.45%),21.0 (1.17%),33.0 (1.84%),37.0 (2.06%),30.0 (1.67%),438.0 (24.37%),40.0 (2.23%),19.0 (1.06%),32.0 (1.78%),20.0 (1.11%),22.0 (1.22%),16.0 (0.89%),13.0 (0.72%),7.0 (0.39%),237.0 (13.19%),44.0 (2.45%),34.0 (1.89%),81.0 (4.51%),22.0 (1.22%),11.0 (0.61%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17204,2025-01-09 17:59:39,6551,3014.0 (46.01%),278.0 (4.24%),164.0 (2.5%),1111.0 (16.96%),172.0 (2.63%),357.0 (5.45%),207.0 (3.16%),181.0 (2.76%),61.0 (0.93%),38.0 (0.58%),162.0 (2.47%),65.0 (0.99%),170.0 (2.6%),41.0 (0.63%),96.0 (1.47%),41.0 (0.63%),74.0 (1.13%),111.0 (1.69%),75.0 (1.14%),39.0 (0.6%),61.0 (0.93%),33.0 (0.5%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17205,2025-01-09 16:20:19,8737,2615.0 (29.93%),203.0 (2.32%),155.0 (1.77%),180.0 (2.06%),121.0 (1.38%),1586.0 (18.15%),167.0 (1.91%),109.0 (1.25%),96.0 (1.1%),1188.0 (13.6%),363.0 (4.15%),122.0 (1.4%),71.0 (0.81%),55.0 (0.63%),910.0 (10.42%),82.0 (0.94%),66.0 (0.76%),41.0 (0.47%),113.0 (1.29%),306.0 (3.5%),55.0 (0.63%),133.0 (1.52%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17206,2025-01-09 16:07:32,4768,1857.0 (38.95%),498.0 (10.44%),84.0 (1.76%),117.0 (2.45%),82.0 (1.72%),67.0 (1.41%),44.0 (0.92%),42.0 (0.88%),34.0 (0.71%),641.0 (13.44%),132.0 (2.77%),54.0 (1.13%),33.0 (0.69%),39.0 (0.82%),28.0 (0.59%),32.0 (0.67%),242.0 (5.08%),478.0 (10.03%),163.0 (3.42%),54.0 (1.13%),39.0 (0.82%),8.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17200,2025-01-09 15:16:07,2202,766.0 (34.79%),159.0 (7.22%),66.0 (3.0%),90.0 (4.09%),122.0 (5.54%),305.0 (13.85%),90.0 (4.09%),109.0 (4.95%),54.0 (2.45%),11.0 (0.5%),30.0 (1.36%),22.0 (1.0%),52.0 (2.36%),34.0 (1.54%),118.0 (5.36%),40.0 (1.82%),46.0 (2.09%),19.0 (0.86%),28.0 (1.27%),10.0 (0.45%),24.0 (1.09%),7.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17201,2025-01-09 15:01:01,13585,3717.0 (27.36%),7669.0 (56.45%),204.0 (1.5%),239.0 (1.76%),360.0 (2.65%),258.0 (1.9%),159.0 (1.17%),72.0 (0.53%),222.0 (1.63%),239.0 (1.76%),54.0 (0.4%),42.0 (0.31%),108.0 (0.79%),44.0 (0.32%),27.0 (0.2%),18.0 (0.13%),11.0 (0.08%),8.0 (0.06%),49.0 (0.36%),39.0 (0.29%),19.0 (0.14%),27.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17197,2025-01-09 11:11:02,5018,1836.0 (36.59%),648.0 (12.91%),137.0 (2.73%),158.0 (3.15%),167.0 (3.33%),862.0 (17.18%),306.0 (6.1%),96.0 (1.91%),104.0 (2.07%),42.0 (0.84%),38.0 (0.76%),80.0 (1.59%),112.0 (2.23%),107.0 (2.13%),56.0 (1.12%),32.0 (0.64%),18.0 (0.36%),26.0 (0.52%),25.0 (0.5%),52.0 (1.04%),76.0 (1.51%),40.0 (0.8%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17198,2025-01-09 10:58:23,17256,7144.0 (41.4%),3156.0 (18.29%),722.0 (4.18%),872.0 (5.05%),450.0 (2.61%),1336.0 (7.74%),550.0 (3.19%),542.0 (3.14%),279.0 (1.62%),256.0 (1.48%),258.0 (1.5%),282.0 (1.63%),179.0 (1.04%),159.0 (0.92%),211.0 (1.22%),103.0 (0.6%),63.0 (0.37%),158.0 (0.92%),181.0 (1.05%),172.0 (1.0%),78.0 (0.45%),105.0 (0.61%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17196,2025-01-09 10:42:01,8400,3729.0 (44.39%),1189.0 (14.15%),499.0 (5.94%),206.0 (2.45%),570.0 (6.79%),326.0 (3.88%),379.0 (4.51%),214.0 (2.55%),155.0 (1.85%),42.0 (0.5%),200.0 (2.38%),157.0 (1.87%),97.0 (1.15%),58.0 (0.69%),85.0 (1.01%),78.0 (0.93%),64.0 (0.76%),86.0 (1.02%),53.0 (0.63%),68.0 (0.81%),90.0 (1.07%),55.0 (0.65%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17199,2025-01-09 09:52:13,2806,873.0 (31.11%),103.0 (3.67%),81.0 (2.89%),65.0 (2.32%),52.0 (1.85%),492.0 (17.53%),61.0 (2.17%),51.0 (1.82%),37.0 (1.32%),35.0 (1.25%),33.0 (1.18%),38.0 (1.35%),367.0 (13.08%),61.0 (2.17%),111.0 (3.96%),40.0 (1.43%),29.0 (1.03%),26.0 (0.93%),101.0 (3.6%),37.0 (1.32%),64.0 (2.28%),49.0 (1.75%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17545,2025-01-08 22:36:56,8569,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),8443.0 (98.53%),42.0 (0.49%),84.0 (0.98%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17191,2025-01-08 22:36:56,8382,3186.0 (38.01%),222.0 (2.65%),113.0 (1.35%),166.0 (1.98%),1985.0 (23.68%),578.0 (6.9%),624.0 (7.44%),84.0 (1.0%),531.0 (6.34%),118.0 (1.41%),39.0 (0.47%),50.0 (0.6%),57.0 (0.68%),122.0 (1.46%),31.0 (0.37%),46.0 (0.55%),54.0 (0.64%),116.0 (1.38%),245.0 (2.92%),15.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17549,2025-01-08 22:17:43,7093,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6973.0 (98.31%),38.0 (0.54%),82.0 (1.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17195,2025-01-08 22:17:43,6929,3417.0 (49.31%),203.0 (2.93%),99.0 (1.43%),145.0 (2.09%),1159.0 (16.73%),373.0 (5.38%),510.0 (7.36%),77.0 (1.11%),273.0 (3.94%),94.0 (1.36%),34.0 (0.49%),41.0 (0.59%),46.0 (0.66%),98.0 (1.41%),24.0 (0.35%),41.0 (0.59%),44.0 (0.64%),62.0 (0.89%),175.0 (2.53%),14.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,4434,1843.0 (41.57%),768.0 (17.32%),269.0 (6.07%),151.0 (3.41%),159.0 (3.59%),201.0 (4.53%),234.0 (5.28%),93.0 (2.1%),60.0 (1.35%),77.0 (1.74%),37.0 (0.83%),119.0 (2.68%),90.0 (2.03%),56.0 (1.26%),69.0 (1.56%),56.0 (1.26%),19.0 (0.43%),18.0 (0.41%),27.0 (0.61%),21.0 (0.47%),18.0 (0.41%),49.0 (1.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17184,2025-01-08 18:03:31,9763,3941.0 (40.37%),897.0 (9.19%),322.0 (3.3%),309.0 (3.17%),307.0 (3.14%),750.0 (7.68%),424.0 (4.34%),168.0 (1.72%),382.0 (3.91%),141.0 (1.44%),79.0 (0.81%),79.0 (0.81%),66.0 (0.68%),265.0 (2.71%),82.0 (0.84%),490.0 (5.02%),151.0 (1.55%),39.0 (0.4%),58.0 (0.59%),59.0 (0.6%),206.0 (2.11%),492.0 (5.04%),56.0 (0.57%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17188,2025-01-08 18:00:50,16399,8917.0 (54.38%),1761.0 (10.74%),742.0 (4.52%),1231.0 (7.51%),616.0 (3.76%),314.0 (1.91%),334.0 (2.04%),400.0 (2.44%),283.0 (1.73%),223.0 (1.36%),218.0 (1.33%),176.0 (1.07%),218.0 (1.33%),116.0 (0.71%),118.0 (0.72%),81.0 (0.49%),50.0 (0.3%),94.0 (0.57%),106.0 (0.65%),176.0 (1.07%),119.0 (0.73%),88.0 (0.54%),18.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,3643,1979.0 (54.32%),608.0 (16.69%),260.0 (7.14%),136.0 (3.73%),215.0 (5.9%),81.0 (2.22%),139.0 (3.82%),69.0 (1.89%),45.0 (1.24%),61.0 (1.67%),35.0 (0.96%),15.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17185,2025-01-08 17:21:42,12858,3528.0 (27.44%),363.0 (2.82%),160.0 (1.24%),2013.0 (15.66%),1595.0 (12.4%),246.0 (1.91%),196.0 (1.52%),1257.0 (9.78%),938.0 (7.3%),316.0 (2.46%),98.0 (0.76%),101.0 (0.79%),60.0 (0.47%),505.0 (3.93%),620.0 (4.82%),280.0 (2.18%),120.0 (0.93%),42.0 (0.33%),159.0 (1.24%),117.0 (0.91%),65.0 (0.51%),69.0 (0.54%),10.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,3700,1951.0 (52.73%),415.0 (11.22%),209.0 (5.65%),110.0 (2.97%),122.0 (3.3%),45.0 (1.22%),121.0 (3.27%),58.0 (1.57%),54.0 (1.46%),59.0 (1.59%),34.0 (0.92%),71.0 (1.92%),96.0 (2.59%),62.0 (1.68%),76.0 (2.05%),75.0 (2.03%),26.0 (0.7%),19.0 (0.51%),14.0 (0.38%),25.0 (0.68%),20.0 (0.54%),36.0 (0.97%),2.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17181,2025-01-08 15:14:13,3110,1406.0 (45.21%),396.0 (12.73%),197.0 (6.33%),85.0 (2.73%),81.0 (2.6%),66.0 (2.12%),408.0 (13.12%),79.0 (2.54%),89.0 (2.86%),57.0 (1.83%),111.0 (3.57%),23.0 (0.74%),58.0 (1.86%),54.0 (1.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
