channel_name,post_id,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
Дизраптор,17227,2025-01-10 14:18:48,15883,7327.0 (46.13%),1847.0 (11.63%),1213.0 (7.64%),761.0 (4.79%),524.0 (3.3%),1301.0 (8.19%),570.0 (3.59%),320.0 (2.01%),260.0 (1.64%),308.0 (1.94%),281.0 (1.77%),110.0 (0.69%),133.0 (0.84%),165.0 (1.04%),100.0 (0.63%),106.0 (0.67%),127.0 (0.8%),187.0 (1.18%),143.0 (0.9%),58.0 (0.37%),42.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17221,2025-01-10 14:01:40,6865,3109.0 (45.29%),473.0 (6.89%),478.0 (6.96%),291.0 (4.24%),303.0 (4.41%),170.0 (2.48%),228.0 (3.32%),79.0 (1.15%),416.0 (6.06%),177.0 (2.58%),114.0 (1.66%),57.0 (0.83%),39.0 (0.57%),44.0 (0.64%),108.0 (1.57%),51.0 (0.74%),437.0 (6.37%),146.0 (2.13%),70.0 (1.02%),66.0 (0.96%),9.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17217,2025-01-10 13:16:21,3479,1429.0 (41.08%),129.0 (3.71%),108.0 (3.1%),93.0 (2.67%),774.0 (22.25%),79.0 (2.27%),88.0 (2.53%),72.0 (2.07%),143.0 (4.11%),41.0 (1.18%),155.0 (4.46%),129.0 (3.71%),49.0 (1.41%),83.0 (2.39%),22.0 (0.63%),16.0 (0.46%),11.0 (0.32%),21.0 (0.6%),18.0 (0.52%),13.0 (0.37%),6.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17219,2025-01-10 13:16:16,3539,1985.0 (56.09%),513.0 (14.5%),252.0 (7.12%),132.0 (3.73%),270.0 (7.63%),113.0 (3.19%),115.0 (3.25%),56.0 (1.58%),74.0 (2.09%),29.0 (0.82%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17218,2025-01-10 13:13:43,3037,1374.0 (45.24%),119.0 (3.92%),90.0 (2.96%),84.0 (2.77%),514.0 (16.92%),71.0 (2.34%),145.0 (4.77%),98.0 (3.23%),202.0 (6.65%),36.0 (1.19%),67.0 (2.21%),64.0 (2.11%),29.0 (0.95%),57.0 (1.88%),16.0 (0.53%),13.0 (0.43%),11.0 (0.36%),14.0 (0.46%),15.0 (0.49%),13.0 (0.43%),5.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17214,2025-01-10 12:59:01,2515,801.0 (31.85%),109.0 (4.33%),109.0 (4.33%),166.0 (6.6%),491.0 (19.52%),143.0 (5.69%),117.0 (4.65%),106.0 (4.21%),17.0 (0.68%),37.0 (1.47%),29.0 (1.15%),58.0 (2.31%),29.0 (1.15%),93.0 (3.7%),67.0 (2.66%),45.0 (1.79%),15.0 (0.6%),35.0 (1.39%),16.0 (0.64%),30.0 (1.19%),2.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17215,2025-01-10 12:27:35,10568,3339.0 (31.6%),544.0 (5.15%),413.0 (3.91%),481.0 (4.55%),1864.0 (17.64%),366.0 (3.46%),806.0 (7.63%),531.0 (5.02%),185.0 (1.75%),159.0 (1.5%),139.0 (1.32%),436.0 (4.13%),141.0 (1.33%),507.0 (4.8%),150.0 (1.42%),62.0 (0.59%),67.0 (0.63%),124.0 (1.17%),86.0 (0.81%),153.0 (1.45%),15.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17220,2025-01-10 12:22:53,22975,9191.0 (40.0%),623.0 (2.71%),467.0 (2.03%),4132.0 (17.98%),2134.0 (9.29%),401.0 (1.75%),1419.0 (6.18%),955.0 (4.16%),738.0 (3.21%),1184.0 (5.15%),299.0 (1.3%),97.0 (0.42%),421.0 (1.83%),273.0 (1.19%),70.0 (0.3%),124.0 (0.54%),218.0 (0.95%),113.0 (0.49%),53.0 (0.23%),59.0 (0.26%),4.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17213,2025-01-10 12:11:48,3878,974.0 (25.12%),132.0 (3.4%),135.0 (3.48%),378.0 (9.75%),515.0 (13.28%),101.0 (2.6%),182.0 (4.69%),261.0 (6.73%),71.0 (1.83%),63.0 (1.62%),379.0 (9.77%),100.0 (2.58%),156.0 (4.02%),29.0 (0.75%),74.0 (1.91%),23.0 (0.59%),24.0 (0.62%),58.0 (1.5%),156.0 (4.02%),54.0 (1.39%),13.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17212,2025-01-10 10:11:24,16299,8544.0 (52.42%),1331.0 (8.17%),878.0 (5.39%),570.0 (3.5%),390.0 (2.39%),1441.0 (8.84%),702.0 (4.31%),261.0 (1.6%),250.0 (1.53%),289.0 (1.77%),309.0 (1.9%),94.0 (0.58%),168.0 (1.03%),304.0 (1.87%),89.0 (0.55%),59.0 (0.36%),150.0 (0.92%),137.0 (0.84%),158.0 (0.97%),96.0 (0.59%),79.0 (0.48%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17210,2025-01-10 09:44:04,9138,4006.0 (43.84%),1094.0 (11.97%),260.0 (2.85%),1049.0 (11.48%),580.0 (6.35%),320.0 (3.5%),343.0 (3.75%),188.0 (2.06%),55.0 (0.6%),207.0 (2.27%),171.0 (1.87%),117.0 (1.28%),48.0 (0.53%),141.0 (1.54%),84.0 (0.92%),72.0 (0.79%),112.0 (1.23%),72.0 (0.79%),74.0 (0.81%),75.0 (0.82%),70.0 (0.77%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17211,2025-01-10 09:21:25,7789,2725.0 (34.99%),290.0 (3.72%),1098.0 (14.1%),893.0 (11.46%),608.0 (7.81%),404.0 (5.19%),242.0 (3.11%),99.0 (1.27%),72.0 (0.92%),360.0 (4.62%),171.0 (2.2%),113.0 (1.45%),149.0 (1.91%),96.0 (1.23%),60.0 (0.77%),49.0 (0.63%),126.0 (1.62%),71.0 (0.91%),82.0 (1.05%),64.0 (0.82%),17.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17207,2025-01-09 21:47:58,1797,596.0 (33.17%),44.0 (2.45%),21.0 (1.17%),33.0 (1.84%),37.0 (2.06%),30.0 (1.67%),438.0 (24.37%),40.0 (2.23%),19.0 (1.06%),32.0 (1.78%),20.0 (1.11%),22.0 (1.22%),16.0 (0.89%),13.0 (0.72%),7.0 (0.39%),237.0 (13.19%),44.0 (2.45%),34.0 (1.89%),81.0 (4.51%),22.0 (1.22%),11.0 (0.61%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17204,2025-01-09 17:59:39,6518,3014.0 (46.24%),278.0 (4.27%),164.0 (2.52%),1111.0 (17.05%),172.0 (2.64%),357.0 (5.48%),207.0 (3.18%),181.0 (2.78%),61.0 (0.94%),38.0 (0.58%),162.0 (2.49%),65.0 (1.0%),170.0 (2.61%),41.0 (0.63%),96.0 (1.47%),41.0 (0.63%),74.0 (1.14%),111.0 (1.7%),75.0 (1.15%),39.0 (0.6%),61.0 (0.94%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17205,2025-01-09 16:20:19,8604,2615.0 (30.39%),203.0 (2.36%),155.0 (1.8%),180.0 (2.09%),121.0 (1.41%),1586.0 (18.43%),167.0 (1.94%),109.0 (1.27%),96.0 (1.12%),1188.0 (13.81%),363.0 (4.22%),122.0 (1.42%),71.0 (0.83%),55.0 (0.64%),910.0 (10.58%),82.0 (0.95%),66.0 (0.77%),41.0 (0.48%),113.0 (1.31%),306.0 (3.56%),55.0 (0.64%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17206,2025-01-09 16:07:32,4760,1857.0 (39.01%),498.0 (10.46%),84.0 (1.76%),117.0 (2.46%),82.0 (1.72%),67.0 (1.41%),44.0 (0.92%),42.0 (0.88%),34.0 (0.71%),641.0 (13.47%),132.0 (2.77%),54.0 (1.13%),33.0 (0.69%),39.0 (0.82%),28.0 (0.59%),32.0 (0.67%),242.0 (5.08%),478.0 (10.04%),163.0 (3.42%),54.0 (1.13%),39.0 (0.82%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17200,2025-01-09 15:16:07,2196,766.0 (34.88%),159.0 (7.24%),66.0 (3.01%),90.0 (4.1%),122.0 (5.56%),305.0 (13.89%),90.0 (4.1%),109.0 (4.96%),54.0 (2.46%),11.0 (0.5%),30.0 (1.37%),22.0 (1.0%),52.0 (2.37%),34.0 (1.55%),118.0 (5.37%),40.0 (1.82%),46.0 (2.09%),19.0 (0.87%),28.0 (1.28%),10.0 (0.46%),24.0 (1.09%),1.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17201,2025-01-09 15:01:01,13571,3717.0 (27.39%),7669.0 (56.51%),204.0 (1.5%),239.0 (1.76%),360.0 (2.65%),258.0 (1.9%),159.0 (1.17%),72.0 (0.53%),222.0 (1.64%),239.0 (1.76%),54.0 (0.4%),42.0 (0.31%),108.0 (0.8%),44.0 (0.32%),27.0 (0.2%),18.0 (0.13%),11.0 (0.08%),8.0 (0.06%),49.0 (0.36%),39.0 (0.29%),19.0 (0.14%),13.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17197,2025-01-09 11:11:02,5009,1836.0 (36.65%),648.0 (12.94%),137.0 (2.74%),158.0 (3.15%),167.0 (3.33%),862.0 (17.21%),306.0 (6.11%),96.0 (1.92%),104.0 (2.08%),42.0 (0.84%),38.0 (0.76%),80.0 (1.6%),112.0 (2.24%),107.0 (2.14%),56.0 (1.12%),32.0 (0.64%),18.0 (0.36%),26.0 (0.52%),25.0 (0.5%),52.0 (1.04%),76.0 (1.52%),31.0 (0.62%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17198,2025-01-09 10:58:23,17234,7144.0 (41.45%),3156.0 (18.31%),722.0 (4.19%),872.0 (5.06%),450.0 (2.61%),1336.0 (7.75%),550.0 (3.19%),542.0 (3.14%),279.0 (1.62%),256.0 (1.49%),258.0 (1.5%),282.0 (1.64%),179.0 (1.04%),159.0 (0.92%),211.0 (1.22%),103.0 (0.6%),63.0 (0.37%),158.0 (0.92%),181.0 (1.05%),172.0 (1.0%),78.0 (0.45%),83.0 (0.48%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17196,2025-01-09 10:42:01,8384,3729.0 (44.48%),1189.0 (14.18%),499.0 (5.95%),206.0 (2.46%),570.0 (6.8%),326.0 (3.89%),379.0 (4.52%),214.0 (2.55%),155.0 (1.85%),42.0 (0.5%),200.0 (2.39%),157.0 (1.87%),97.0 (1.16%),58.0 (0.69%),85.0 (1.01%),78.0 (0.93%),64.0 (0.76%),86.0 (1.03%),53.0 (0.63%),68.0 (0.81%),90.0 (1.07%),39.0 (0.47%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17199,2025-01-09 09:52:13,2761,873.0 (31.62%),103.0 (3.73%),81.0 (2.93%),65.0 (2.35%),52.0 (1.88%),492.0 (17.82%),61.0 (2.21%),51.0 (1.85%),37.0 (1.34%),35.0 (1.27%),33.0 (1.2%),38.0 (1.38%),367.0 (13.29%),61.0 (2.21%),111.0 (4.02%),40.0 (1.45%),29.0 (1.05%),26.0 (0.94%),101.0 (3.66%),37.0 (1.34%),64.0 (2.32%),4.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17191,2025-01-08 22:36:56,8382,3186.0 (38.01%),222.0 (2.65%),113.0 (1.35%),166.0 (1.98%),1985.0 (23.68%),578.0 (6.9%),624.0 (7.44%),84.0 (1.0%),531.0 (6.34%),118.0 (1.41%),39.0 (0.47%),50.0 (0.6%),57.0 (0.68%),122.0 (1.46%),31.0 (0.37%),46.0 (0.55%),54.0 (0.64%),116.0 (1.38%),245.0 (2.92%),15.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17545,2025-01-08 22:36:56,8557,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),8443.0 (98.67%),42.0 (0.49%),72.0 (0.84%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17549,2025-01-08 22:17:43,7080,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6973.0 (98.49%),38.0 (0.54%),69.0 (0.97%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17195,2025-01-08 22:17:43,6929,3417.0 (49.31%),203.0 (2.93%),99.0 (1.43%),145.0 (2.09%),1159.0 (16.73%),373.0 (5.38%),510.0 (7.36%),77.0 (1.11%),273.0 (3.94%),94.0 (1.36%),34.0 (0.49%),41.0 (0.59%),46.0 (0.66%),98.0 (1.41%),24.0 (0.35%),41.0 (0.59%),44.0 (0.64%),62.0 (0.89%),175.0 (2.53%),14.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17189,2025-01-08 21:05:02,4428,1843.0 (41.62%),768.0 (17.34%),269.0 (6.07%),151.0 (3.41%),159.0 (3.59%),201.0 (4.54%),234.0 (5.28%),93.0 (2.1%),60.0 (1.36%),77.0 (1.74%),37.0 (0.84%),119.0 (2.69%),90.0 (2.03%),56.0 (1.26%),69.0 (1.56%),56.0 (1.26%),19.0 (0.43%),18.0 (0.41%),27.0 (0.61%),21.0 (0.47%),18.0 (0.41%),43.0 (0.97%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17184,2025-01-08 18:03:31,9707,3941.0 (40.6%),897.0 (9.24%),322.0 (3.32%),309.0 (3.18%),307.0 (3.16%),750.0 (7.73%),424.0 (4.37%),168.0 (1.73%),382.0 (3.94%),141.0 (1.45%),79.0 (0.81%),79.0 (0.81%),66.0 (0.68%),265.0 (2.73%),82.0 (0.84%),490.0 (5.05%),151.0 (1.56%),39.0 (0.4%),58.0 (0.6%),59.0 (0.61%),206.0 (2.12%),492.0 (5.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17188,2025-01-08 18:00:50,16381,8917.0 (54.44%),1761.0 (10.75%),742.0 (4.53%),1231.0 (7.51%),616.0 (3.76%),314.0 (1.92%),334.0 (2.04%),400.0 (2.44%),283.0 (1.73%),223.0 (1.36%),218.0 (1.33%),176.0 (1.07%),218.0 (1.33%),116.0 (0.71%),118.0 (0.72%),81.0 (0.49%),50.0 (0.31%),94.0 (0.57%),106.0 (0.65%),176.0 (1.07%),119.0 (0.73%),88.0 (0.54%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17186,2025-01-08 18:00:03,3643,1979.0 (54.32%),608.0 (16.69%),260.0 (7.14%),136.0 (3.73%),215.0 (5.9%),81.0 (2.22%),139.0 (3.82%),69.0 (1.89%),45.0 (1.24%),61.0 (1.67%),35.0 (0.96%),15.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17185,2025-01-08 17:21:42,12848,3528.0 (27.46%),363.0 (2.83%),160.0 (1.25%),2013.0 (15.67%),1595.0 (12.41%),246.0 (1.91%),196.0 (1.53%),1257.0 (9.78%),938.0 (7.3%),316.0 (2.46%),98.0 (0.76%),101.0 (0.79%),60.0 (0.47%),505.0 (3.93%),620.0 (4.83%),280.0 (2.18%),120.0 (0.93%),42.0 (0.33%),159.0 (1.24%),117.0 (0.91%),65.0 (0.51%),69.0 (0.54%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17187,2025-01-08 16:30:06,3698,1951.0 (52.76%),415.0 (11.22%),209.0 (5.65%),110.0 (2.97%),122.0 (3.3%),45.0 (1.22%),121.0 (3.27%),58.0 (1.57%),54.0 (1.46%),59.0 (1.6%),34.0 (0.92%),71.0 (1.92%),96.0 (2.6%),62.0 (1.68%),76.0 (2.06%),75.0 (2.03%),26.0 (0.7%),19.0 (0.51%),14.0 (0.38%),25.0 (0.68%),20.0 (0.54%),36.0 (0.97%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17181,2025-01-08 15:14:13,3110,1406.0 (45.21%),396.0 (12.73%),197.0 (6.33%),85.0 (2.73%),81.0 (2.6%),66.0 (2.12%),408.0 (13.12%),79.0 (2.54%),89.0 (2.86%),57.0 (1.83%),111.0 (3.57%),23.0 (0.74%),58.0 (1.86%),54.0 (1.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17178,2025-01-08 15:03:33,7572,2156.0 (28.47%),1421.0 (18.77%),912.0 (12.04%),268.0 (3.54%),388.0 (5.12%),219.0 (2.89%),273.0 (3.61%),130.0 (1.72%),329.0 (4.34%),106.0 (1.4%),181.0 (2.39%),153.0 (2.02%),137.0 (1.81%),50.0 (0.66%),41.0 (0.54%),42.0 (0.55%),371.0 (4.9%),98.0 (1.29%),126.0 (1.66%),86.0 (1.14%),46.0 (0.61%),31.0 (0.41%),8.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17179,2025-01-08 14:34:51,9651,4536.0 (47.0%),890.0 (9.22%),271.0 (2.81%),399.0 (4.13%),439.0 (4.55%),467.0 (4.84%),302.0 (3.13%),143.0 (1.48%),207.0 (2.14%),133.0 (1.38%),464.0 (4.81%),534.0 (5.53%),156.0 (1.62%),88.0 (0.91%),74.0 (0.77%),119.0 (1.23%),62.0 (0.64%),97.0 (1.01%),51.0 (0.53%),51.0 (0.53%),105.0 (1.09%),48.0 (0.5%),15.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17177,2025-01-08 14:19:39,3494,1268.0 (36.29%),285.0 (8.16%),99.0 (2.83%),83.0 (2.38%),87.0 (2.49%),254.0 (7.27%),345.0 (9.87%),79.0 (2.26%),101.0 (2.89%),133.0 (3.81%),42.0 (1.2%),38.0 (1.09%),218.0 (6.24%),43.0 (1.23%),98.0 (2.8%),21.0 (0.6%),141.0 (4.04%),17.0 (0.49%),17.0 (0.49%),40.0 (1.14%),48.0 (1.37%),26.0 (0.74%),11.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17183,2025-01-08 14:00:11,15460,8698.0 (56.26%),1588.0 (10.27%),761.0 (4.92%),663.0 (4.29%),699.0 (4.52%),246.0 (1.59%),240.0 (1.55%),413.0 (2.67%),291.0 (1.88%),189.0 (1.22%),176.0 (1.14%),237.0 (1.53%),233.0 (1.51%),76.0 (0.49%),120.0 (0.78%),152.0 (0.98%),42.0 (0.27%),103.0 (0.67%),117.0 (0.76%),154.0 (1.0%),139.0 (0.9%),82.0 (0.53%),41.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17182,2025-01-08 13:35:34,3476,2107.0 (60.62%),306.0 (8.8%),204.0 (5.87%),258.0 (7.42%),140.0 (4.03%),143.0 (4.11%),96.0 (2.76%),60.0 (1.73%),44.0 (1.27%),32.0 (0.92%),62.0 (1.78%),24.0 (0.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17170,2025-01-08 11:59:01,1926,633.0 (32.87%),230.0 (11.94%),131.0 (6.8%),53.0 (2.75%),47.0 (2.44%),101.0 (5.24%),148.0 (7.68%),51.0 (2.65%),133.0 (6.91%),56.0 (2.91%),8.0 (0.42%),11.0 (0.57%),17.0 (0.88%),30.0 (1.56%),119.0 (6.18%),27.0 (1.4%),39.0 (2.02%),30.0 (1.56%),12.0 (0.62%),15.0 (0.78%),10.0 (0.52%),21.0 (1.09%),4.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17171,2025-01-08 11:32:18,13985,3457.0 (24.72%),8116.0 (58.03%),339.0 (2.42%),289.0 (2.07%),123.0 (0.88%),331.0 (2.37%),269.0 (1.92%),126.0 (0.9%),95.0 (0.68%),267.0 (1.91%),151.0 (1.08%),47.0 (0.34%),84.0 (0.6%),62.0 (0.44%),48.0 (0.34%),30.0 (0.21%),20.0 (0.14%),17.0 (0.12%),12.0 (0.09%),27.0 (0.19%),31.0 (0.22%),27.0 (0.19%),17.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17176,2025-01-08 09:21:31,6750,2678.0 (39.67%),800.0 (11.85%),425.0 (6.3%),157.0 (2.33%),611.0 (9.05%),317.0 (4.7%),262.0 (3.88%),212.0 (3.14%),171.0 (2.53%),87.0 (1.29%),46.0 (0.68%),105.0 (1.56%),146.0 (2.16%),136.0 (2.01%),93.0 (1.38%),48.0 (0.71%),52.0 (0.77%),36.0 (0.53%),143.0 (2.12%),66.0 (0.98%),86.0 (1.27%),57.0 (0.84%),16.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17169,2025-01-07 21:10:38,10106,2764.0 (27.35%),513.0 (5.08%),230.0 (2.28%),926.0 (9.16%),786.0 (7.78%),328.0 (3.25%),852.0 (8.43%),515.0 (5.1%),464.0 (4.59%),262.0 (2.59%),230.0 (2.28%),104.0 (1.03%),105.0 (1.04%),572.0 (5.66%),99.0 (0.98%),76.0 (0.75%),108.0 (1.07%),57.0 (0.56%),56.0 (0.55%),514.0 (5.09%),203.0 (2.01%),169.0 (1.67%),173.0 (1.71%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
