channel_name,post_id,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Фичизм,17267,2025-01-14 10:36:23,9440,3996.0 (42.33%),1043.0 (11.05%),685.0 (7.26%),833.0 (8.82%),208.0 (2.2%),489.0 (5.18%),317.0 (3.36%),174.0 (1.84%),560.0 (5.93%),326.0 (3.45%),103.0 (1.09%),171.0 (1.81%),80.0 (0.85%),89.0 (0.94%),108.0 (1.14%),91.0 (0.96%),135.0 (1.43%),32.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17271,2025-01-14 10:16:00,2599,826.0 (31.78%),87.0 (3.35%),76.0 (2.92%),51.0 (1.96%),38.0 (1.46%),40.0 (1.54%),47.0 (1.81%),557.0 (21.43%),82.0 (3.16%),188.0 (7.23%),60.0 (2.31%),46.0 (1.77%),38.0 (1.46%),178.0 (6.85%),74.0 (2.85%),118.0 (4.54%),76.0 (2.92%),17.0 (0.65%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17270,2025-01-14 10:03:02,15541,5760.0 (37.06%),2539.0 (16.34%),1610.0 (10.36%),834.0 (5.37%),990.0 (6.37%),1254.0 (8.07%),616.0 (3.96%),258.0 (1.66%),262.0 (1.69%),194.0 (1.25%),124.0 (0.8%),104.0 (0.67%),203.0 (1.31%),200.0 (1.29%),197.0 (1.27%),173.0 (1.11%),110.0 (0.71%),113.0 (0.73%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17265,2025-01-14 06:08:54,7270,3102.0 (42.67%),654.0 (9.0%),380.0 (5.23%),323.0 (4.44%),323.0 (4.44%),122.0 (1.68%),292.0 (4.02%),416.0 (5.72%),121.0 (1.66%),75.0 (1.03%),183.0 (2.52%),58.0 (0.8%),48.0 (0.66%),178.0 (2.45%),158.0 (2.17%),503.0 (6.92%),299.0 (4.11%),35.0 (0.48%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17263,2025-01-13 16:26:53,21394,7354.0 (34.37%),2814.0 (13.15%),359.0 (1.68%),4248.0 (19.86%),671.0 (3.14%),1218.0 (5.69%),279.0 (1.3%),1613.0 (7.54%),596.0 (2.79%),624.0 (2.92%),417.0 (1.95%),358.0 (1.67%),295.0 (1.38%),262.0 (1.22%),111.0 (0.52%),65.0 (0.3%),71.0 (0.33%),39.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17262,2025-01-13 13:55:00,3818,1583.0 (41.46%),632.0 (16.55%),243.0 (6.36%),184.0 (4.82%),199.0 (5.21%),142.0 (3.72%),96.0 (2.51%),274.0 (7.18%),92.0 (2.41%),60.0 (1.57%),50.0 (1.31%),33.0 (0.86%),18.0 (0.47%),25.0 (0.65%),71.0 (1.86%),31.0 (0.81%),40.0 (1.05%),41.0 (1.07%),4.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17243,2025-01-13 11:29:58,13738,3840.0 (27.95%),3862.0 (28.11%),3675.0 (26.75%),268.0 (1.95%),263.0 (1.91%),327.0 (2.38%),62.0 (0.45%),118.0 (0.86%),219.0 (1.59%),337.0 (2.45%),202.0 (1.47%),113.0 (0.82%),42.0 (0.31%),64.0 (0.47%),93.0 (0.68%),95.0 (0.69%),63.0 (0.46%),68.0 (0.49%),27.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17252,2025-01-13 11:10:00,3084,1629.0 (52.82%),428.0 (13.88%),205.0 (6.65%),124.0 (4.02%),116.0 (3.76%),140.0 (4.54%),61.0 (1.98%),132.0 (4.28%),77.0 (2.5%),52.0 (1.69%),65.0 (2.11%),28.0 (0.91%),20.0 (0.65%),7.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17259,2025-01-13 10:14:58,12601,5558.0 (44.11%),1612.0 (12.79%),1038.0 (8.24%),1045.0 (8.29%),455.0 (3.61%),504.0 (4.0%),442.0 (3.51%),384.0 (3.05%),181.0 (1.44%),191.0 (1.52%),213.0 (1.69%),81.0 (0.64%),112.0 (0.89%),208.0 (1.65%),149.0 (1.18%),181.0 (1.44%),114.0 (0.9%),93.0 (0.74%),40.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17245,2025-01-13 10:12:29,7019,2760.0 (39.32%),1004.0 (14.3%),626.0 (8.92%),579.0 (8.25%),156.0 (2.22%),122.0 (1.74%),276.0 (3.93%),225.0 (3.21%),172.0 (2.45%),178.0 (2.54%),104.0 (1.48%),83.0 (1.18%),52.0 (0.74%),204.0 (2.91%),100.0 (1.42%),128.0 (1.82%),91.0 (1.3%),110.0 (1.57%),49.0 (0.7%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17244,2025-01-13 10:04:58,8655,3851.0 (44.49%),1149.0 (13.28%),544.0 (6.29%),911.0 (10.53%),470.0 (5.43%),131.0 (1.51%),365.0 (4.22%),222.0 (2.56%),137.0 (1.58%),90.0 (1.04%),139.0 (1.61%),105.0 (1.21%),111.0 (1.28%),76.0 (0.88%),75.0 (0.87%),64.0 (0.74%),106.0 (1.22%),89.0 (1.03%),20.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
This is Data,17260,2025-01-13 09:37:45,1827,682.0 (37.33%),71.0 (3.89%),51.0 (2.79%),43.0 (2.35%),36.0 (1.97%),29.0 (1.59%),36.0 (1.97%),29.0 (1.59%),23.0 (1.26%),408.0 (22.33%),60.0 (3.28%),33.0 (1.81%),35.0 (1.92%),24.0 (1.31%),23.0 (1.26%),27.0 (1.48%),23.0 (1.26%),25.0 (1.37%),169.0 (9.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17261,2025-01-13 08:52:05,5475,2704.0 (49.39%),1117.0 (20.4%),350.0 (6.39%),343.0 (6.26%),571.0 (10.43%),142.0 (2.59%),62.0 (1.13%),69.0 (1.26%),117.0 (2.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17246,2025-01-13 08:33:01,10292,3333.0 (32.38%),355.0 (3.45%),966.0 (9.39%),1512.0 (14.69%),662.0 (6.43%),228.0 (2.22%),124.0 (1.2%),100.0 (0.97%),803.0 (7.8%),340.0 (3.3%),305.0 (2.96%),638.0 (6.2%),218.0 (2.12%),218.0 (2.12%),198.0 (1.92%),141.0 (1.37%),71.0 (0.69%),55.0 (0.53%),25.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17241,2025-01-12 17:02:53,7344,2860.0 (38.94%),793.0 (10.8%),480.0 (6.54%),615.0 (8.37%),342.0 (4.66%),439.0 (5.98%),276.0 (3.76%),318.0 (4.33%),119.0 (1.62%),70.0 (0.95%),75.0 (1.02%),235.0 (3.2%),201.0 (2.74%),119.0 (1.62%),170.0 (2.31%),48.0 (0.65%),40.0 (0.54%),33.0 (0.45%),111.0 (1.51%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17242,2025-01-12 16:37:42,6670,3809.0 (57.11%),250.0 (3.75%),480.0 (7.2%),385.0 (5.77%),317.0 (4.75%),92.0 (1.38%),52.0 (0.78%),254.0 (3.81%),90.0 (1.35%),200.0 (3.0%),53.0 (0.79%),117.0 (1.75%),56.0 (0.84%),75.0 (1.12%),138.0 (2.07%),83.0 (1.24%),55.0 (0.82%),67.0 (1.0%),97.0 (1.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17240,2025-01-12 12:49:33,11103,4024.0 (36.24%),420.0 (3.78%),271.0 (2.44%),1526.0 (13.74%),1008.0 (9.08%),407.0 (3.67%),141.0 (1.27%),127.0 (1.14%),86.0 (0.77%),798.0 (7.19%),292.0 (2.63%),707.0 (6.37%),479.0 (4.31%),114.0 (1.03%),278.0 (2.5%),156.0 (1.41%),113.0 (1.02%),89.0 (0.8%),62.0 (0.56%),5.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17239,2025-01-12 10:52:32,16727,7662.0 (45.81%),1561.0 (9.33%),557.0 (3.33%),812.0 (4.85%),2028.0 (12.12%),649.0 (3.88%),536.0 (3.2%),523.0 (3.13%),462.0 (2.76%),174.0 (1.04%),202.0 (1.21%),187.0 (1.12%),84.0 (0.5%),120.0 (0.72%),525.0 (3.14%),188.0 (1.12%),207.0 (1.24%),86.0 (0.51%),91.0 (0.54%),73.0 (0.44%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17238,2025-01-11 17:43:33,7745,2367.0 (30.56%),551.0 (7.11%),944.0 (12.19%),342.0 (4.42%),879.0 (11.35%),452.0 (5.84%),247.0 (3.19%),106.0 (1.37%),115.0 (1.48%),322.0 (4.16%),76.0 (0.98%),60.0 (0.77%),96.0 (1.24%),43.0 (0.56%),42.0 (0.54%),77.0 (0.99%),89.0 (1.15%),615.0 (7.94%),269.0 (3.47%),53.0 (0.68%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17236,2025-01-11 15:15:00,4220,1499.0 (35.52%),703.0 (16.66%),347.0 (8.22%),331.0 (7.84%),149.0 (3.53%),298.0 (7.06%),102.0 (2.42%),125.0 (2.96%),77.0 (1.82%),128.0 (3.03%),79.0 (1.87%),75.0 (1.78%),58.0 (1.37%),34.0 (0.81%),25.0 (0.59%),24.0 (0.57%),61.0 (1.45%),27.0 (0.64%),36.0 (0.85%),40.0 (0.95%),2.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17237,2025-01-11 12:15:00,3252,1770.0 (54.43%),521.0 (16.02%),195.0 (6.0%),211.0 (6.49%),225.0 (6.92%),144.0 (4.43%),73.0 (2.24%),83.0 (2.55%),30.0 (0.92%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17234,2025-01-11 11:12:31,8493,3658.0 (43.07%),541.0 (6.37%),952.0 (11.21%),659.0 (7.76%),434.0 (5.11%),400.0 (4.71%),246.0 (2.9%),71.0 (0.84%),486.0 (5.72%),182.0 (2.14%),106.0 (1.25%),78.0 (0.92%),141.0 (1.66%),48.0 (0.57%),96.0 (1.13%),67.0 (0.79%),70.0 (0.82%),62.0 (0.73%),86.0 (1.01%),94.0 (1.11%),16.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17235,2025-01-11 10:46:15,16383,6935.0 (42.33%),2707.0 (16.52%),852.0 (5.2%),454.0 (2.77%),695.0 (4.24%),1897.0 (11.58%),400.0 (2.44%),378.0 (2.31%),355.0 (2.17%),350.0 (2.14%),141.0 (0.86%),133.0 (0.81%),188.0 (1.15%),76.0 (0.46%),138.0 (0.84%),133.0 (0.81%),173.0 (1.06%),161.0 (0.98%),100.0 (0.61%),80.0 (0.49%),37.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17233,2025-01-11 10:36:14,14818,3922.0 (26.47%),401.0 (2.71%),8347.0 (56.33%),497.0 (3.35%),227.0 (1.53%),231.0 (1.56%),132.0 (0.89%),165.0 (1.11%),39.0 (0.26%),71.0 (0.48%),335.0 (2.26%),94.0 (0.63%),72.0 (0.49%),53.0 (0.36%),20.0 (0.13%),22.0 (0.15%),39.0 (0.26%),47.0 (0.32%),46.0 (0.31%),51.0 (0.34%),7.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17232,2025-01-10 22:39:54,6638,2088.0 (31.46%),248.0 (3.74%),267.0 (4.02%),153.0 (2.3%),101.0 (1.52%),93.0 (1.4%),63.0 (0.95%),47.0 (0.71%),1741.0 (26.23%),232.0 (3.5%),107.0 (1.61%),66.0 (0.99%),75.0 (1.13%),64.0 (0.96%),51.0 (0.77%),508.0 (7.65%),399.0 (6.01%),190.0 (2.86%),64.0 (0.96%),50.0 (0.75%),31.0 (0.47%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17231,2025-01-10 20:32:37,4942,2092.0 (42.33%),627.0 (12.69%),388.0 (7.85%),359.0 (7.26%),172.0 (3.48%),223.0 (4.51%),128.0 (2.59%),187.0 (3.78%),134.0 (2.71%),134.0 (2.71%),47.0 (0.95%),42.0 (0.85%),39.0 (0.79%),58.0 (1.17%),44.0 (0.89%),50.0 (1.01%),87.0 (1.76%),19.0 (0.38%),19.0 (0.38%),36.0 (0.73%),57.0 (1.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17223,2025-01-10 15:57:16,14427,3732.0 (25.87%),8612.0 (59.69%),322.0 (2.23%),346.0 (2.4%),302.0 (2.09%),142.0 (0.98%),70.0 (0.49%),89.0 (0.62%),299.0 (2.07%),64.0 (0.44%),46.0 (0.32%),122.0 (0.85%),63.0 (0.44%),34.0 (0.24%),25.0 (0.17%),11.0 (0.08%),10.0 (0.07%),34.0 (0.24%),38.0 (0.26%),22.0 (0.15%),41.0 (0.28%),3.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17226,2025-01-10 15:30:01,4211,1519.0 (36.07%),697.0 (16.55%),283.0 (6.72%),146.0 (3.47%),173.0 (4.11%),277.0 (6.58%),115.0 (2.73%),104.0 (2.47%),176.0 (4.18%),112.0 (2.66%),123.0 (2.92%),70.0 (1.66%),68.0 (1.61%),65.0 (1.54%),62.0 (1.47%),43.0 (1.02%),24.0 (0.57%),50.0 (1.19%),23.0 (0.55%),38.0 (0.9%),40.0 (0.95%),3.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17224,2025-01-10 15:27:32,5241,1984.0 (37.86%),252.0 (4.81%),180.0 (3.43%),912.0 (17.4%),593.0 (11.31%),315.0 (6.01%),139.0 (2.65%),78.0 (1.49%),56.0 (1.07%),46.0 (0.88%),97.0 (1.85%),110.0 (2.1%),76.0 (1.45%),82.0 (1.56%),22.0 (0.42%),27.0 (0.52%),26.0 (0.5%),22.0 (0.42%),67.0 (1.28%),78.0 (1.49%),51.0 (0.97%),28.0 (0.53%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17228,2025-01-10 14:48:55,5893,2346.0 (39.81%),246.0 (4.17%),152.0 (2.58%),169.0 (2.87%),119.0 (2.02%),96.0 (1.63%),78.0 (1.32%),50.0 (0.85%),916.0 (15.54%),262.0 (4.45%),89.0 (1.51%),62.0 (1.05%),48.0 (0.81%),52.0 (0.88%),45.0 (0.76%),40.0 (0.68%),637.0 (10.81%),265.0 (4.5%),126.0 (2.14%),58.0 (0.98%),28.0 (0.48%),9.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17225,2025-01-10 14:34:01,4341,1291.0 (29.74%),170.0 (3.92%),168.0 (3.87%),142.0 (3.27%),1071.0 (24.67%),100.0 (2.3%),145.0 (3.34%),103.0 (2.37%),314.0 (7.23%),72.0 (1.66%),125.0 (2.88%),98.0 (2.26%),44.0 (1.01%),181.0 (4.17%),27.0 (0.62%),24.0 (0.55%),31.0 (0.71%),22.0 (0.51%),24.0 (0.55%),18.0 (0.41%),144.0 (3.32%),27.0 (0.62%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17227,2025-01-10 14:18:48,15987,7327.0 (45.83%),1847.0 (11.55%),1213.0 (7.59%),761.0 (4.76%),524.0 (3.28%),1301.0 (8.14%),570.0 (3.57%),320.0 (2.0%),260.0 (1.63%),308.0 (1.93%),281.0 (1.76%),110.0 (0.69%),133.0 (0.83%),165.0 (1.03%),100.0 (0.63%),106.0 (0.66%),127.0 (0.79%),187.0 (1.17%),143.0 (0.89%),58.0 (0.36%),125.0 (0.78%),21.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17221,2025-01-10 14:01:40,6976,3109.0 (44.57%),473.0 (6.78%),478.0 (6.85%),291.0 (4.17%),303.0 (4.34%),170.0 (2.44%),228.0 (3.27%),79.0 (1.13%),416.0 (5.96%),177.0 (2.54%),114.0 (1.63%),57.0 (0.82%),39.0 (0.56%),44.0 (0.63%),108.0 (1.55%),51.0 (0.73%),437.0 (6.26%),146.0 (2.09%),70.0 (1.0%),66.0 (0.95%),107.0 (1.53%),13.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17217,2025-01-10 13:16:21,3673,1429.0 (38.91%),129.0 (3.51%),108.0 (2.94%),93.0 (2.53%),774.0 (21.07%),79.0 (2.15%),88.0 (2.4%),72.0 (1.96%),143.0 (3.89%),41.0 (1.12%),155.0 (4.22%),129.0 (3.51%),49.0 (1.33%),83.0 (2.26%),22.0 (0.6%),16.0 (0.44%),11.0 (0.3%),21.0 (0.57%),18.0 (0.49%),13.0 (0.35%),99.0 (2.7%),101.0 (2.75%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17219,2025-01-10 13:16:16,3539,1985.0 (56.09%),513.0 (14.5%),252.0 (7.12%),132.0 (3.73%),270.0 (7.63%),113.0 (3.19%),115.0 (3.25%),56.0 (1.58%),74.0 (2.09%),29.0 (0.82%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17218,2025-01-10 13:13:43,3347,1374.0 (41.05%),119.0 (3.56%),90.0 (2.69%),84.0 (2.51%),514.0 (15.36%),71.0 (2.12%),145.0 (4.33%),98.0 (2.93%),202.0 (6.04%),36.0 (1.08%),67.0 (2.0%),64.0 (1.91%),29.0 (0.87%),57.0 (1.7%),16.0 (0.48%),13.0 (0.39%),11.0 (0.33%),14.0 (0.42%),15.0 (0.45%),13.0 (0.39%),284.0 (8.49%),31.0 (0.93%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17214,2025-01-10 12:59:01,2532,801.0 (31.64%),109.0 (4.3%),109.0 (4.3%),166.0 (6.56%),491.0 (19.39%),143.0 (5.65%),117.0 (4.62%),106.0 (4.19%),17.0 (0.67%),37.0 (1.46%),29.0 (1.15%),58.0 (2.29%),29.0 (1.15%),93.0 (3.67%),67.0 (2.65%),45.0 (1.78%),15.0 (0.59%),35.0 (1.38%),16.0 (0.63%),30.0 (1.18%),16.0 (0.63%),3.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17215,2025-01-10 12:27:35,10686,3339.0 (31.25%),544.0 (5.09%),413.0 (3.86%),481.0 (4.5%),1864.0 (17.44%),366.0 (3.43%),806.0 (7.54%),531.0 (4.97%),185.0 (1.73%),159.0 (1.49%),139.0 (1.3%),436.0 (4.08%),141.0 (1.32%),507.0 (4.74%),150.0 (1.4%),62.0 (0.58%),67.0 (0.63%),124.0 (1.16%),86.0 (0.8%),153.0 (1.43%),86.0 (0.8%),47.0 (0.44%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17220,2025-01-10 12:22:53,23003,9191.0 (39.96%),623.0 (2.71%),467.0 (2.03%),4132.0 (17.96%),2134.0 (9.28%),401.0 (1.74%),1419.0 (6.17%),955.0 (4.15%),738.0 (3.21%),1184.0 (5.15%),299.0 (1.3%),97.0 (0.42%),421.0 (1.83%),273.0 (1.19%),70.0 (0.3%),124.0 (0.54%),218.0 (0.95%),113.0 (0.49%),53.0 (0.23%),59.0 (0.26%),21.0 (0.09%),11.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17213,2025-01-10 12:11:48,3930,974.0 (24.78%),132.0 (3.36%),135.0 (3.44%),378.0 (9.62%),515.0 (13.1%),101.0 (2.57%),182.0 (4.63%),261.0 (6.64%),71.0 (1.81%),63.0 (1.6%),379.0 (9.64%),100.0 (2.54%),156.0 (3.97%),29.0 (0.74%),74.0 (1.88%),23.0 (0.59%),24.0 (0.61%),58.0 (1.48%),156.0 (3.97%),54.0 (1.37%),39.0 (0.99%),26.0 (0.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
