channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
LEFT JOIN,17360,2025-01-18 16:59:01,2025-01-23 00:00:16.398058,14576,29.0,944,104,5,73,16153,0.17953321364452424
LEFT JOIN,17360,2025-01-18 16:59:01,2025-01-23 04:00:11.619720,14591,15.0,944,108,5,73,16153,0.09286200705751255
LEFT JOIN,17360,2025-01-18 16:59:01,2025-01-23 08:00:13.808127,14601,10.0,944,112,5,73,16153,0.06190800470500836
LEFT JOIN,17360,2025-01-18 16:59:01,2025-01-23 12:00:16.936765,14688,87.0,944,116,5,73,16153,0.5385996409335727
LEFT JOIN,17360,2025-01-18 16:59:01,2025-01-23 16:00:16.846951,14743,55.0,944,120,5,73,16153,0.34049402587754596
LEFT JOIN,17360,2025-01-18 16:59:01,2025-01-23 20:00:20.177067,14778,35.0,944,124,6,73,16153,0.21667801646752927
LEFT JOIN,17360,2025-01-18 16:59:01,2025-01-24 00:00:13.508417,14809,31.0,944,128,6,73,16153,0.19191481458552592
LEFT JOIN,17360,2025-01-18 16:59:01,2025-01-24 04:00:12.106350,14818,9.0,944,132,6,73,16153,0.055717204234507524
LEFT JOIN,17360,2025-01-18 16:59:01,2025-01-24 08:00:14.614259,14828,10.0,944,136,6,73,16153,0.06190800470500836
LEFT JOIN,17360,2025-01-18 16:59:01,2025-01-24 12:00:16.962771,14859,31.0,944,140,6,73,16153,0.19191481458552592
LEFT JOIN,17360,2025-01-18 16:59:01,2025-01-24 16:00:17.401327,14905,46.0,944,144,6,73,16153,0.28477682164303847
LEFT JOIN,17360,2025-01-18 16:59:01,2025-01-24 20:00:19.852480,14968,63.0,944,148,7,73,16153,0.39002042964155265
LEFT JOIN,17360,2025-01-18 16:59:01,2025-01-25 00:00:13.767586,14994,26.0,944,152,7,73,16153,0.16096081223302172
LEFT JOIN,17360,2025-01-18 16:59:01,2025-01-25 04:00:12.927202,15005,11.0,944,156,7,73,16153,0.0680988051755092
LEFT JOIN,17360,2025-01-18 16:59:01,2025-01-25 08:00:13.580301,15011,6.0,944,160,7,73,16153,0.037144802823005016
LEFT JOIN,17360,2025-01-18 16:59:01,2025-01-25 12:00:17.552416,15240,229.0,944,164,7,73,16153,1.4176933077446914
LEFT JOIN,17360,2025-01-18 16:59:01,2025-01-25 16:00:15.648318,15382,142.0,944,168,7,73,16153,0.8790936668111187
LEFT JOIN,17360,2025-01-18 16:59:01,2025-01-25 20:00:19.398476,15445,63.0,944,172,8,73,16153,0.39002042964155265
LEFT JOIN,17360,2025-01-18 16:59:01,2025-01-26 00:00:14.976106,15487,42.0,944,176,8,73,16153,0.2600136197610351
LEFT JOIN,17360,2025-01-18 16:59:01,2025-01-26 04:00:11.451174,15508,21.0,944,180,8,73,16153,0.13000680988051755
LEFT JOIN,17360,2025-01-18 16:59:01,2025-01-26 08:00:13.496560,15517,9.0,944,184,8,73,16153,0.055717204234507524
LEFT JOIN,17360,2025-01-18 16:59:01,2025-01-26 12:00:16.870347,15556,39.0,944,188,8,73,16153,0.2414412183495326
LEFT JOIN,17360,2025-01-18 16:59:01,2025-01-26 16:00:17.420708,15595,39.0,944,192,8,73,16153,0.2414412183495326
LEFT JOIN,17360,2025-01-18 16:59:01,2025-01-26 20:00:17.744061,15620,25.0,944,196,9,73,16153,0.1547700117625209
LEFT JOIN,17360,2025-01-18 16:59:01,2025-01-27 00:00:14.824928,15648,28.0,944,200,9,73,16153,0.1733424131740234
LEFT JOIN,17360,2025-01-18 16:59:01,2025-01-27 04:00:13.372712,15663,15.0,944,204,9,73,16153,0.09286200705751255
LEFT JOIN,17360,2025-01-18 16:59:01,2025-01-27 08:00:14.537580,15677,14.0,944,208,9,73,16153,0.0866712065870117
LEFT JOIN,17360,2025-01-18 16:59:01,2025-01-27 12:00:16.418727,15705,28.0,944,212,9,73,16153,0.1733424131740234
LEFT JOIN,17360,2025-01-18 16:59:01,2025-01-27 16:00:16.743318,15728,23.0,944,216,9,73,16153,0.14238841082151923
LEFT JOIN,17360,2025-01-18 16:59:01,2025-01-27 20:00:18.431673,15787,59.0,944,220,10,73,16153,0.36525722775954933
LEFT JOIN,17360,2025-01-18 16:59:01,2025-01-28 00:00:14.002398,15816,29.0,944,224,10,73,16153,0.17953321364452424
LEFT JOIN,17360,2025-01-18 16:59:01,2025-01-28 04:00:13.115414,15822,6.0,944,228,10,73,16153,0.037144802823005016
LEFT JOIN,17360,2025-01-18 16:59:01,2025-01-28 08:00:14.532302,15837,15.0,944,232,10,73,16153,0.09286200705751255
LEFT JOIN,17360,2025-01-18 16:59:01,2025-01-28 12:00:16.140747,15878,41.0,944,236,10,73,16153,0.2538228192905343
LEFT JOIN,17360,2025-01-18 16:59:01,2025-01-28 16:00:32.442669,15994,116.0,944,240,10,73,16153,0.718132854578097
LEFT JOIN,17360,2025-01-18 16:59:01,2025-01-28 20:00:26.479031,16062,68.0,944,244,11,73,16153,0.4209744319940568
LEFT JOIN,17360,2025-01-18 16:59:01,2025-01-29 00:00:13.821934,16097,35.0,944,248,11,73,16153,0.21667801646752927
LEFT JOIN,17360,2025-01-18 16:59:01,2025-01-29 04:00:12.323156,16106,9.0,944,252,11,73,16153,0.055717204234507524
LEFT JOIN,17360,2025-01-18 16:59:01,2025-01-29 08:00:13.624991,16119,13.0,944,256,11,73,16153,0.08048040611651086
LEFT JOIN,17360,2025-01-18 16:59:01,2025-01-29 12:00:15.091162,16153,34.0,944,260,11,73,16153,0.2104872159970284
LEFT JOIN,17354,2025-01-18 10:56:46,2025-01-18 12:00:17.288877,1470,1470.0,2072,2,1,2,14986,9.809155211530761
LEFT JOIN,17354,2025-01-18 10:56:46,2025-01-18 16:00:18.813997,3237,1767.0,2072,6,1,6,14986,11.791004937942079
LEFT JOIN,17354,2025-01-18 10:56:46,2025-01-18 20:00:24.549240,3712,475.0,2072,10,1,10,14986,3.1696249833177634
LEFT JOIN,17354,2025-01-18 10:56:46,2025-01-19 00:00:14.160942,3888,176.0,2072,14,1,14,14986,1.1744294675030027
LEFT JOIN,17354,2025-01-18 10:56:46,2025-01-19 04:00:11.047704,3956,68.0,2072,18,1,18,14986,0.45375683971706926
LEFT JOIN,17354,2025-01-18 10:56:46,2025-01-19 08:00:12.515761,4004,48.0,2072,22,1,22,14986,0.3202989456826371
LEFT JOIN,17354,2025-01-18 10:56:46,2025-01-19 12:00:18.118012,4112,108.0,2072,26,2,26,14986,0.7206726277859336
LEFT JOIN,17354,2025-01-18 10:56:46,2025-01-19 16:00:16.817393,4240,128.0,2072,30,2,30,14986,0.8541305218203658
LEFT JOIN,17354,2025-01-18 10:56:46,2025-01-19 20:00:15.177895,4341,101.0,2072,34,2,34,14986,0.6739623648738823
LEFT JOIN,17354,2025-01-18 10:56:46,2025-01-20 00:00:12.983650,4394,53.0,2072,38,2,38,14986,0.35366341919124517
LEFT JOIN,17354,2025-01-18 10:56:46,2025-01-20 04:00:12.380275,4410,16.0,2072,42,2,42,14986,0.10676631522754572
LEFT JOIN,17354,2025-01-18 10:56:46,2025-01-20 08:00:13.359685,4442,32.0,2072,46,2,46,14986,0.21353263045509144
LEFT JOIN,17354,2025-01-18 10:56:46,2025-01-20 12:00:16.111940,6212,1770.0,2072,50,3,50,14986,11.811023622047244
LEFT JOIN,17354,2025-01-18 10:56:46,2025-01-20 16:00:19.237413,10143,3931.0,2072,54,3,54,14986,26.231149072467634
LEFT JOIN,17354,2025-01-18 10:56:46,2025-01-20 20:00:16.445710,13260,3117.0,2072,58,3,58,14986,20.79941278526625
LEFT JOIN,17354,2025-01-18 10:56:46,2025-01-21 00:00:13.593032,13292,32.0,2072,62,3,62,14986,0.21353263045509144
LEFT JOIN,17354,2025-01-18 10:56:46,2025-01-21 04:00:12.319324,13318,26.0,2072,66,3,66,14986,0.17349526224476178
LEFT JOIN,17354,2025-01-18 10:56:46,2025-01-21 08:00:14.266640,13337,19.0,2072,70,3,70,14986,0.12678499933271054
LEFT JOIN,17354,2025-01-18 10:56:46,2025-01-21 12:00:15.265424,13391,54.0,2072,74,4,73,14986,0.3603363138929668
LEFT JOIN,17354,2025-01-18 10:56:46,2025-01-21 16:00:18.897624,13650,259.0,2072,78,4,73,14986,1.728279727745896
LEFT JOIN,17354,2025-01-18 10:56:46,2025-01-21 20:00:25.250899,13764,114.0,2072,82,4,73,14986,0.7607099959962632
LEFT JOIN,17354,2025-01-18 10:56:46,2025-01-22 00:00:13.980332,13829,65.0,2072,86,4,73,14986,0.43373815561190443
LEFT JOIN,17354,2025-01-18 10:56:46,2025-01-22 04:00:12.137715,13849,20.0,2072,90,4,73,14986,0.13345789403443215
LEFT JOIN,17354,2025-01-18 10:56:46,2025-01-22 08:00:14.516663,13868,19.0,2072,94,4,73,14986,0.12678499933271054
LEFT JOIN,17354,2025-01-18 10:56:46,2025-01-22 12:00:16.098782,13942,74.0,2072,98,5,73,14986,0.4937942079273989
LEFT JOIN,17354,2025-01-18 10:56:46,2025-01-22 16:00:19.181484,14024,82.0,2072,102,5,73,14986,0.5471773655411717
LEFT JOIN,17354,2025-01-18 10:56:46,2025-01-22 20:00:19.421016,14063,39.0,2072,106,5,73,14986,0.2602428933671427
LEFT JOIN,17354,2025-01-18 10:56:46,2025-01-23 00:00:16.401413,14089,26.0,2072,110,5,73,14986,0.17349526224476178
LEFT JOIN,17354,2025-01-18 10:56:46,2025-01-23 04:00:11.623059,14101,12.0,2072,114,5,73,14986,0.08007473642065928
LEFT JOIN,17354,2025-01-18 10:56:46,2025-01-23 08:00:13.811556,14115,14.0,2072,118,5,73,14986,0.0934205258241025
LEFT JOIN,17354,2025-01-18 10:56:46,2025-01-23 12:00:16.939956,14179,64.0,2072,122,6,73,14986,0.4270652609101829
LEFT JOIN,17354,2025-01-18 10:56:46,2025-01-23 16:00:16.850078,14228,49.0,2072,126,6,73,14986,0.3269718403843587
LEFT JOIN,17354,2025-01-18 10:56:46,2025-01-23 20:00:20.181098,14247,19.0,2072,130,6,73,14986,0.12678499933271054
LEFT JOIN,17354,2025-01-18 10:56:46,2025-01-24 00:00:13.511990,14263,16.0,2072,134,6,73,14986,0.10676631522754572
LEFT JOIN,17354,2025-01-18 10:56:46,2025-01-24 04:00:12.109703,14267,4.0,2072,138,6,73,14986,0.02669157880688643
LEFT JOIN,17354,2025-01-18 10:56:46,2025-01-24 08:00:14.617430,14272,5.0,2072,142,6,73,14986,0.033364473508608036
LEFT JOIN,17354,2025-01-18 10:56:46,2025-01-24 12:00:16.966106,14288,16.0,2072,146,7,73,14986,0.10676631522754572
LEFT JOIN,17354,2025-01-18 10:56:46,2025-01-24 16:00:17.404775,14324,36.0,2072,150,7,73,14986,0.24022420926197782
LEFT JOIN,17354,2025-01-18 10:56:46,2025-01-24 20:00:19.855578,14350,26.0,2072,154,7,73,14986,0.17349526224476178
LEFT JOIN,17354,2025-01-18 10:56:46,2025-01-25 00:00:13.771276,14365,15.0,2072,158,7,73,14986,0.1000934205258241
LEFT JOIN,17354,2025-01-18 10:56:46,2025-01-25 04:00:12.930557,14371,6.0,2072,162,7,73,14986,0.04003736821032964
LEFT JOIN,17354,2025-01-18 10:56:46,2025-01-25 08:00:13.583532,14374,3.0,2072,166,7,73,14986,0.02001868410516482
LEFT JOIN,17354,2025-01-18 10:56:46,2025-01-25 12:00:17.556050,14421,47.0,2072,170,8,73,14986,0.3136260509809155
LEFT JOIN,17354,2025-01-18 10:56:46,2025-01-25 16:00:15.651425,14444,23.0,2072,174,8,73,14986,0.15347657813959698
LEFT JOIN,17354,2025-01-18 10:56:46,2025-01-25 20:00:19.401706,14456,12.0,2072,178,8,73,14986,0.08007473642065928
LEFT JOIN,17354,2025-01-18 10:56:46,2025-01-26 00:00:14.979232,14474,18.0,2072,182,8,73,14986,0.12011210463098891
LEFT JOIN,17354,2025-01-18 10:56:46,2025-01-26 04:00:11.454376,14485,11.0,2072,186,8,73,14986,0.07340184171893767
LEFT JOIN,17354,2025-01-18 10:56:46,2025-01-26 08:00:13.499868,14488,3.0,2072,190,8,73,14986,0.02001868410516482
LEFT JOIN,17354,2025-01-18 10:56:46,2025-01-26 12:00:16.873337,14503,15.0,2072,194,9,73,14986,0.1000934205258241
LEFT JOIN,17354,2025-01-18 10:56:46,2025-01-26 16:00:17.423929,14509,6.0,2072,198,9,73,14986,0.04003736821032964
LEFT JOIN,17354,2025-01-18 10:56:46,2025-01-26 20:00:17.747231,14518,9.0,2072,202,9,73,14986,0.060056052315494456
LEFT JOIN,17354,2025-01-18 10:56:46,2025-01-27 00:00:14.827949,14525,7.0,2072,206,9,73,14986,0.04671026291205125
LEFT JOIN,17354,2025-01-18 10:56:46,2025-01-27 04:00:13.375944,14534,9.0,2072,210,9,73,14986,0.060056052315494456
LEFT JOIN,17354,2025-01-18 10:56:46,2025-01-27 08:00:14.543291,14541,7.0,2072,214,9,73,14986,0.04671026291205125
LEFT JOIN,17354,2025-01-18 10:56:46,2025-01-27 12:00:16.422066,14553,12.0,2072,218,10,73,14986,0.08007473642065928
LEFT JOIN,17354,2025-01-18 10:56:46,2025-01-27 16:00:16.746589,14568,15.0,2072,222,10,73,14986,0.1000934205258241
LEFT JOIN,17354,2025-01-18 10:56:46,2025-01-27 20:00:18.434995,14732,164.0,2072,226,10,73,14986,1.0943547310823434
LEFT JOIN,17354,2025-01-18 10:56:46,2025-01-28 00:00:14.005973,14774,42.0,2072,230,10,73,14986,0.28026157747230745
LEFT JOIN,17354,2025-01-18 10:56:46,2025-01-28 04:00:13.119041,14786,12.0,2072,234,10,73,14986,0.08007473642065928
LEFT JOIN,17354,2025-01-18 10:56:46,2025-01-28 08:00:14.535963,14802,16.0,2072,238,10,73,14986,0.10676631522754572
LEFT JOIN,17354,2025-01-18 10:56:46,2025-01-28 12:00:16.143946,14856,54.0,2072,242,11,73,14986,0.3603363138929668
LEFT JOIN,17354,2025-01-18 10:56:46,2025-01-28 16:00:32.445762,14903,47.0,2072,246,11,73,14986,0.3136260509809155
LEFT JOIN,17354,2025-01-18 10:56:46,2025-01-28 20:00:26.482173,14939,36.0,2072,250,11,73,14986,0.24022420926197782
LEFT JOIN,17354,2025-01-18 10:56:46,2025-01-29 00:00:13.825059,14955,16.0,2072,254,11,73,14986,0.10676631522754572
LEFT JOIN,17354,2025-01-18 10:56:46,2025-01-29 04:00:12.326242,14959,4.0,2072,258,11,73,14986,0.02669157880688643
LEFT JOIN,17354,2025-01-18 10:56:46,2025-01-29 08:00:13.628187,14967,8.0,2072,262,11,73,14986,0.05338315761377286
LEFT JOIN,17354,2025-01-18 10:56:46,2025-01-29 12:00:15.094656,14986,19.0,2072,266,12,73,14986,0.12678499933271054
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-17 16:00:16.217205,2900,2900.0,692,2,1,2,13694,21.177157879363225
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-17 20:00:19.101616,3309,409.0,692,6,1,6,13694,2.986709507813641
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-18 00:00:13.653224,3497,188.0,692,10,1,10,13694,1.3728640280414781
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-18 04:00:11.656865,3577,80.0,692,14,1,14,13694,0.5841974587410544
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-18 08:00:13.416114,3630,53.0,692,18,1,18,13694,0.38703081641594855
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-18 12:00:17.291205,4652,1022.0,692,22,1,22,13694,7.463122535416971
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-18 16:00:18.816843,9102,4450.0,692,26,2,26,13694,32.49598364247115
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-18 20:00:24.551617,12123,3021.0,692,30,2,30,13694,22.060756535709068
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-19 00:00:14.163372,12200,77.0,692,34,2,34,13694,0.5622900540382649
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-19 04:00:11.050325,12237,37.0,692,38,2,38,13694,0.2701913246677377
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-19 08:00:12.518241,12269,32.0,692,42,2,42,13694,0.23367898349642177
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-19 12:00:18.120267,12320,51.0,692,46,2,46,13694,0.3724258799474222
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-19 16:00:16.819638,12344,24.0,692,50,3,50,13694,0.17525923762231635
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-19 20:00:15.180482,12381,37.0,692,54,3,54,13694,0.2701913246677377
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-20 00:00:12.986124,12408,27.0,692,58,3,58,13694,0.19716664232510586
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-20 04:00:12.382531,12414,6.0,692,62,3,62,13694,0.04381480940557909
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-20 08:00:13.361869,12429,15.0,692,66,3,66,13694,0.10953702351394771
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-20 12:00:16.113993,12584,155.0,692,70,3,70,13694,1.1318825763107931
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-20 16:00:19.239918,12639,55.0,692,74,4,73,13694,0.4016357528844749
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-20 20:00:16.447847,12692,53.0,692,78,4,73,13694,0.38703081641594855
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-21 00:00:13.595269,12724,32.0,692,82,4,73,13694,0.23367898349642177
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-21 04:00:12.321535,12734,10.0,692,86,4,73,13694,0.0730246823426318
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-21 08:00:14.268927,12746,12.0,692,90,4,73,13694,0.08762961881115817
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-21 12:00:15.267653,12778,32.0,692,94,4,73,13694,0.23367898349642177
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-21 16:00:18.900374,12893,115.0,692,98,5,73,13694,0.8397838469402659
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-21 20:00:25.252973,12934,41.0,692,102,5,73,13694,0.29940119760479045
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-22 00:00:13.982439,12969,35.0,692,106,5,73,13694,0.2555863881992113
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-22 04:00:12.139798,12974,5.0,692,110,5,73,13694,0.0365123411713159
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-22 08:00:14.518900,12981,7.0,692,114,5,73,13694,0.05111727763984227
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-22 12:00:16.100998,13029,48.0,692,118,5,73,13694,0.3505184752446327
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-22 16:00:19.183972,13077,48.0,692,122,6,73,13694,0.3505184752446327
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-22 20:00:19.423238,13094,17.0,692,126,6,73,13694,0.12414195998247407
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-23 00:00:16.403661,13108,14.0,692,130,6,73,13694,0.10223455527968454
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-23 04:00:11.625200,13113,5.0,692,134,6,73,13694,0.0365123411713159
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-23 08:00:13.813896,13118,5.0,692,138,6,73,13694,0.0365123411713159
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-23 12:00:16.942246,13155,37.0,692,142,6,73,13694,0.2701913246677377
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-23 16:00:16.852210,13187,32.0,692,146,7,73,13694,0.23367898349642177
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-23 20:00:20.183385,13202,15.0,692,150,7,73,13694,0.10953702351394771
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-24 00:00:13.514259,13214,12.0,692,154,7,73,13694,0.08762961881115817
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-24 04:00:12.111854,13218,4.0,692,158,7,73,13694,0.02920987293705272
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-24 08:00:14.619535,13222,4.0,692,162,7,73,13694,0.02920987293705272
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-24 12:00:16.968379,13235,13.0,692,166,7,73,13694,0.09493208704542135
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-24 16:00:17.407030,13354,119.0,692,170,8,73,13694,0.8689937198773185
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-24 20:00:19.857655,13393,39.0,692,174,8,73,13694,0.28479626113626405
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-25 00:00:13.773364,13417,24.0,692,178,8,73,13694,0.17525923762231635
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-25 04:00:12.932865,13421,4.0,692,182,8,73,13694,0.02920987293705272
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-25 08:00:13.585541,13428,7.0,692,186,8,73,13694,0.05111727763984227
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-25 12:00:17.558565,13439,11.0,692,190,8,73,13694,0.08032715057689499
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-25 16:00:15.653616,13448,9.0,692,194,9,73,13694,0.06572221410836862
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-25 20:00:19.403794,13458,10.0,692,198,9,73,13694,0.0730246823426318
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-26 00:00:14.981257,13470,12.0,692,202,9,73,13694,0.08762961881115817
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-26 04:00:11.456870,13475,5.0,692,206,9,73,13694,0.0365123411713159
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-26 08:00:13.502131,13478,3.0,692,210,9,73,13694,0.021907404702789544
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-26 12:00:16.875521,13487,9.0,692,214,9,73,13694,0.06572221410836862
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-26 16:00:17.425961,13491,4.0,692,218,10,73,13694,0.02920987293705272
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-26 20:00:17.749255,13494,3.0,692,222,10,73,13694,0.021907404702789544
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-27 00:00:14.830042,13498,4.0,692,226,10,73,13694,0.02920987293705272
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-27 04:00:13.378112,13503,5.0,692,230,10,73,13694,0.0365123411713159
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-27 08:00:14.545415,13510,7.0,692,234,10,73,13694,0.05111727763984227
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-27 12:00:16.424303,13517,7.0,692,238,10,73,13694,0.05111727763984227
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-27 16:00:16.748686,13524,7.0,692,242,11,73,13694,0.05111727763984227
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-27 20:00:18.437324,13576,52.0,692,246,11,73,13694,0.3797283481816854
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-28 00:00:14.008331,13589,13.0,692,250,11,73,13694,0.09493208704542135
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-28 04:00:13.121352,13594,5.0,692,254,11,73,13694,0.0365123411713159
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-28 08:00:14.538397,13602,8.0,692,258,11,73,13694,0.05841974587410544
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-28 12:00:16.146178,13625,23.0,692,262,11,73,13694,0.16795676938805318
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-28 16:00:32.447822,13657,32.0,692,266,12,73,13694,0.23367898349642177
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-28 20:00:26.484431,13670,13.0,692,270,12,73,13694,0.09493208704542135
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-29 00:00:13.827197,13679,9.0,692,274,12,73,13694,0.06572221410836862
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-29 04:00:12.328350,13680,1.0,692,278,12,73,13694,0.00730246823426318
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-29 08:00:13.630348,13684,4.0,692,282,12,73,13694,0.02920987293705272
LEFT JOIN,17345,2025-01-17 14:25:14,2025-01-29 12:00:15.096953,13694,10.0,692,286,12,73,13694,0.0730246823426318
LEFT JOIN,17311,2025-01-16 10:42:22,2025-01-16 12:00:15.491659,971,971.0,2059,2,1,2,11706,8.294891508628053
LEFT JOIN,17311,2025-01-16 10:42:22,2025-01-16 16:00:15.919196,2784,1813.0,2059,6,1,6,11706,15.487784042371434
LEFT JOIN,17311,2025-01-16 10:42:22,2025-01-16 20:00:25.114808,4020,1236.0,2059,10,1,10,11706,10.558687852383393
LEFT JOIN,17311,2025-01-16 10:42:22,2025-01-17 00:00:13.719014,5048,1028.0,2059,14,1,14,11706,8.781821288228258
LEFT JOIN,17311,2025-01-16 10:42:22,2025-01-17 04:00:11.895149,5824,776.0,2059,18,1,18,11706,6.629079104732616
LEFT JOIN,17311,2025-01-16 10:42:22,2025-01-17 08:00:14.454712,6479,655.0,2059,22,1,22,11706,5.5954211515462156
LEFT JOIN,17311,2025-01-16 10:42:22,2025-01-17 12:00:16.374999,7398,919.0,2059,26,2,26,11706,7.85067486758927
LEFT JOIN,17311,2025-01-16 10:42:22,2025-01-17 16:00:16.220372,8843,1445.0,2059,30,2,30,11706,12.34409704425081
LEFT JOIN,17311,2025-01-16 10:42:22,2025-01-17 20:00:19.104913,9887,1044.0,2059,34,2,34,11706,8.918503331624809
LEFT JOIN,17311,2025-01-16 10:42:22,2025-01-18 00:00:13.656744,9931,44.0,2059,38,2,38,11706,0.3758756193405091
LEFT JOIN,17311,2025-01-16 10:42:22,2025-01-18 04:00:11.660843,9953,22.0,2059,42,2,42,11706,0.18793780967025456
LEFT JOIN,17311,2025-01-16 10:42:22,2025-01-18 08:00:13.419255,9964,11.0,2059,46,2,46,11706,0.09396890483512728
LEFT JOIN,17311,2025-01-16 10:42:22,2025-01-18 12:00:17.294493,10115,151.0,2059,50,3,50,11706,1.289936784554929
LEFT JOIN,17311,2025-01-16 10:42:22,2025-01-18 16:00:18.819616,10223,108.0,2059,54,3,54,11706,0.9226037929267042
LEFT JOIN,17311,2025-01-16 10:42:22,2025-01-18 20:00:24.554569,10335,112.0,2059,58,3,58,11706,0.9567743037758415
LEFT JOIN,17311,2025-01-16 10:42:22,2025-01-19 00:00:14.166441,10366,31.0,2059,62,3,62,11706,0.2648214590808133
LEFT JOIN,17311,2025-01-16 10:42:22,2025-01-19 04:00:11.053368,10380,14.0,2059,66,3,66,11706,0.11959678797198019
LEFT JOIN,17311,2025-01-16 10:42:22,2025-01-19 08:00:12.521235,10389,9.0,2059,70,3,70,11706,0.0768836494105587
